smiles,y
CCCCOP(=O)(OCCCC)C(O)c1ccc(Br)cc1,0
COc1cccc(NC(=O)Nc2ccc(Br)cn2)c1,0
Cc1ccc(-n2ncc3c(=O)n(CC(=O)N4CCCCCC4)cnc32)cc1,0
Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,0
CC(=O)Nc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)cc1,0
CN1C(=S)N(c2cccnc2)C(=O)/C1=C\c1ccc(C(C)(C)C)cc1,0
CCC(CC)[NH2+]CC(O)COc1ccc(Br)cc1,0
Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc(C(C)C)cc3)CC2)cc1,0
CCCN(CCC)C(=O)c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
Cc1nc(N(C)C)ncc1C(=O)[O-],0
CCOC(=O)N1CCC(NC(=O)c2cccs2)CC1,0
CCCCN1C(=S)SC(C)(C)C1/[N+]([O-])=C/c1ccc(S(=O)(=O)NC)cc1,0
COc1cc([O-])c2c(c1)OC(c1ccc(O)cc1)CC2=O,0
COC(=O)c1c(NC(C)=O)sc2c1CC[NH+](Cc1ccccc1)C2,0
COc1cccc(C(c2nnnn2C(C)(C)C)[NH+]2CCN(C3CCCCC3)CC2)c1OC,0
CCOC(=O)C1(CCOc2ccccc2)CC[NH+](CC=C(C)C)CC1,0
O=C([O-])C1CCCCC1C(=O)Nc1ccc2c(c1)CCC2,0
CC(C)(C)NC(=O)c1cc(F)c(F)cc1Cl,0
CCOCCCNC(=S)N1CCCC(c2nc3cc(C)ccc3[nH]2)C1,0
Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,0
O=C(CCl)N(C/C=C/c1ccccc1)c1ccc2c(c1)OCCO2,0
O=C(CCC1CC[NH+](Cc2ccccc2Cl)CC1)NC1CC1,0
Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1,0
Cc1ccccc1C(=O)N1CCC(C(N)=O)CC1,0
O=C(NCc1ccc(F)cc1)C1CCCN1S(=O)(=O)c1cccc2nsnc12,0
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)NN)o1,0
Brc1c(CSc2nncn2-c2ccccc2)nc2sccn12,0
N#C/C(=C\c1ccccc1C(F)(F)F)C(=O)Nc1ccccc1,0
[NH2+]=C1[NH+]=C(Nc2ccccc2)c2ccccc21,0
CCc1cccc(OCC2Cn3c(nc4c3c(=O)[nH]c(=O)n4C)O2)c1,0
Cc1nc2cc(F)ccc2n1C1CC[NH+](Cc2nnnn2CCc2ccccc2)CC1,0
[NH3+]/C=C1\C(=O)NC(=O)N(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)C1=O,0
CCc1cc(=O)oc2cc(OCC(=O)N3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)c(Cl)cc12,0
CCOCC(=O)N1CCC(Cc2ccccc2)CC1,0
CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccccc1)C2,0
COc1cccc(CNC(=O)Cn2cc3c(n2)CCCC3)c1,0
CCN1C(=O)N(S(=O)(=O)C(F)(F)F)[C@@H](c2ccccc2)C(C(=O)OC)=C1C,0
C[NH+](C)/C=C/C(=O)/C=C/c1ccc(Cl)cc1,0
CC(=O)C(C(C)=O)C1(O)C(=O)c2ccccc2C1=O,0
CCCCCCc1nc2ccccc2c(=O)n1N,0
O=C(CN1C(=O)C2CCCCC2C1=O)Nc1ccccc1C(=O)[O-],0
Cc1ccc(-c2csc([NH+]=C(N)N)n2)c(C)c1,0
CN1C(=O)CSc2ccc(NC(=O)N3CCN(c4ccccn4)CC3)cc21,0
O=C(c1cc(COc2ccc(F)cc2Cl)on1)N1CCC(OCc2cccnc2)CC1,0
COc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)c(Br)cc1OCC(N)=O,0
Cn1c(=O)cc(SCC(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)c2ccccc21,0
Fc1ccc(CSc2nncn2NCc2ccccc2)cc1,0
COc1ccc(N2CCN(C(=O)CN(C)S(=O)(=O)c3c[nH]cn3)CC2)cc1,0
CC(C)N(Cc1nccn1C)C(=O)CC1C(=O)NCC[NH+]1Cc1ccc(F)c(F)c1,0
CC(=O)c1cccc(NC(=O)C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)c1,0
CC(C)CCNC(=O)Cn1cc2c(n1)CCCCC2,0
CC(=O)Nc1ccc(-c2cc(NC(C)=O)n(-c3ccccc3)n2)cc1,0
COc1ccc(Cl)cc1C(=O)Nc1ccc(Br)c(C)n1,0
CCOC(=O)N1CCN(C(=O)CSc2nc(CC)nc3c2c(=O)n(C)c(=O)n3C)CC1,0
CCOc1ccc(NC(=O)c2c(NC(=O)C[NH+]3CCN(C)CC3)sc3c2CCC3)cc1,0
COc1ccc(CNc2nc(SCc3cc(=O)n4cc(Cl)ccc4n3)nc3ccccc23)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)COc2ccc(Cl)cc2Cl)cc1,0
Cc1cc2occ(CC(=O)NNC(=O)c3ccccc3F)c2cc1C,0
CC(C)c1nc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)cs1,0
c1ccc(-c2cnc(CSc3ncnc4sccc34)o2)cc1,0
CN(C)c1ccc(/C=N/N2CCN(c3ccccn3)CC2)cc1,0
COc1ccc(N2C(=O)C3CC(C)=C(C)CC3C2=O)c(OC)c1,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)N1c2ccccc2CC1C,0
COc1ccc(CC[NH+](C)CCN2C(=O)c3ccccc3C2=O)cc1OC,0
O=C(NNc1ccc([N+](=O)[O-])cc1)C1C2CCCCC21,0
COC(=O)c1sccc1NC(=O)c1ccc(OC)c([N+](=O)[O-])c1,0
CCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1cc(C)c(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c(C)c1,0
CC(=O)N1CCC(C(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)CC1,0
C=CCOc1cccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CC[NH+]2CCOCC2)c1,0
C=CCn1c(NC(=O)c2ccco2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,0
CC[NH+]1CCN(C(=O)/C(C#N)=C/c2ccc(OC(F)F)cc2)CC1,0
COc1ccc(S(=O)(=O)n2nc(OC(=O)c3cccs3)cc2N)cc1,0
Cc1ccc(-c2csc(N3C(=[NH2+])SCC3=O)n2)cc1,0
C[NH+]1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,0
O=C([O-])Cc1ccc(Nc2cnn(C34CC5CC(CC(CC(=O)[O-])(C5)C3)C4)c(=O)c2Cl)cc1,0
Cc1cc(NC(=O)c2cncc(Br)c2)n(-c2ccccn2)n1,0
FC(F)(F)c1ccccc1/C=N/Nc1ccccn1,0
CN(C(=O)c1cc([N+](=O)[O-])ccc1N1CCCC1)C1CCCCC1,0
C/C(=N\NC(=O)CC1(C)OCCO1)c1cccs1,0
CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,0
CCn1c(SCC(=O)NC2CC2)nnc1C(C)Oc1ccccc1,0
CCCCN(C(=S)NC(=O)c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1ccccc1NC(=O)/C(C#N)=C/c1ccccc1C(F)(F)F,0
Cc1ccsc1/C=N/NC(=O)C1C(=O)NCC1c1ccccc1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)c2ccccc2)C1,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(C#N)cc2)CC1,0
Cc1cc(C)c2cc3c(ccn3C3OC[C@H](O)[C@H](O)[C@H]3O)cc2n1,0
COC(=O)CN1C(=O)C(O)(CC(=O)c2ccc(C)cc2)c2cc(Br)ccc21,0
CN(c1ccc(OCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1)S(=O)(=O)c1ccc2ccccc2c1,0
CN(C)/C(=N\S(=O)(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
COc1cccc(C(=O)NCC2CCCO2)c1,0
C/N=C\c1cc(-c2ccccc2)sc1O,0
[S-]c1nnc(NCCC[NH+]2CCOCC2)s1,0
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccc(N(C)C)cc1,0
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc(-c4nc5ccc(C)cc5s4)cc3)C2=O)cc1,0
CC1=Nn2c(nnc2-c2cc(C)[nH]n2)SC1,0
COc1ccc(Cn2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)c(C)nc32)cc1,0
O=C(C[n+]1ccc(/C=C/c2ccccc2)cc1)c1ccc2c(c1)OCCO2,0
CCOC(=O)/C(C#N)=N/[N-]c1c(C)n(C)n(-c2ccccc2)c1=O,0
O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccncc1,0
CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(Cc4ccc(Cl)cc4)c(=S)[nH]c3c2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,0
COc1ccc(C(=[NH2+])NOC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OC,0
CC[NH+](CC)C1CCN(C(=O)c2ccc3nc(Cc4ccc(OC)cc4)oc3c2)C1,0
CCOC(=O)CC1COCCN1C(=O)c1ccc2oc(Cc3ccccc3)nc2c1,0
O=C(Cc1ccccc1)c1ccc(Cl)cc1,0
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1ccc(C(F)(F)F)cc1,0
CC1(C)Cc2c(cnn2-c2ccccc2)C(NC(=O)C2(C(N)=O)CC2)C1,0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccco3)C2)cc1OC,0
CCOc1ccccc1C[NH+]1CCNC(=O)C1CC(=O)NCCc1ccccn1,0
C[C@@H](C(=O)Nc1ccccc1N1CCOCC1)N1C(=O)C2CC=CCC2C1=O,0
O=c1oc2ccccc2cc1NCc1ccccc1O,0
C=CCNC(=S)N1CCC(C(=O)c2ccc(F)cc2)CC1,0
CCOC(=O)C1(CCc2ccccc2)CC[NH+](CC(O)CO)CC1,0
O=C(COC(=O)c1ccc2c(c1)OCO2)NCc1ccc(Cl)cc1,0
COc1ccc(C2CCCN2C(=O)c2cccs2)cc1,0
O=C1c2ccccc2C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1cccc2c(O)c(C(=O)NCc3cccs3)cnc12,0
COc1cc(/C=N/N=C2\CC3CCC2(C)C3(C)C)ccc1O,0
CCn1cc(Br)c(C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2C)n1,0
CC(=O)c1cnc2cc(-c3cccc(Br)c3)nn2c1C,0
O=S(=O)(c1ccc(Cl)s1)N1CCc2ccccc2C1,0
CCC(C)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,0
Cc1cccc(-n2nc3c(c2NC(=O)c2ccc(Br)o2)CSC3)c1,0
CNC(=O)C(=O)NCC1OCCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0
CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)CNC(=O)c1ccccc1,0
Cc1ccc(NC(=O)COC(=O)CNC(=O)c2ccc(Br)cc2)c(C)c1,0
COc1ccc(OCC(O)CNC(=O)Nc2ccc(C(C)(C)C)cc2)cc1,0
Cc1nn(Cc2cccc3ccccc23)c(C)c1NC(=O)c1cccnc1,0
COc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,0
C/C=C/c1ccc(OCC(=O)OCC)c(OC)c1,0
Cc1cccnc1NC1(C(F)(F)F)[NH+]=C2SCCN2C1=O,0
CCn1c(SCC(=O)N2CCC(C)CC2)nc2c(c1=O)SCC2,0
COc1ccc(-c2[nH]ncc2/C=N\NS(=O)(=O)c2ccccc2)cc1OC,0
O=C(CCCC(=O)N(CC(=O)NC1CCCC1)C1CCCC1)Nc1ccccn1,0
CSc1cc(-c2ccccc2)nc([O-])c1C#N,0
CC1C[NH+](Cc2cc(=O)oc3cc(O)c(Cl)cc23)CC(C)O1,0
Cc1ccc(NC(=O)CC(C)CC2=NS(=O)(=O)c3ccccc3N2)cc1,0
CCO/C(O)=C1/Sc2ccccc2N=C1C,0
CC[NH+]1CCCC1CNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,0
O=C(CSc1ccccn1)c1ccc(F)cc1,0
Cc1cccc(CSc2nnc(-c3ccco3)o2)c1,0
COc1ccc(N2CC[NH+](CCNC(=O)c3ccc4c(c3)nc([S-])n3c5ccccc5nc43)CC2)cc1,0
Cc1c(CBr)[n+]([O-])c2c([n+]1[O-])C(Br)CCC2Br,0
COc1cccc(N2CC(C(=O)Nc3nnc(SCC(=O)N4CCOCC4)s3)CC2=O)c1,0
Cn1c(C(C#N)/C(=N\S(=O)(=O)c2cccs2)c2ccccc2)nc2ccccc21,0
O=C([O-])c1ccc(Cl)nc1,0
O=C(Nc1ccnc(-c2ccncc2)n1)c1ccccc1Cl,0
O=C(COc1ccc(Br)cc1)N1CCCCCC1,0
CC(Sc1cccc[n+]1[O-])C(=O)Nc1cccc([N+](=O)[O-])c1,0
Cn1c(SCc2nc3ccccc3s2)nnc1-c1cccs1,0
COc1ccc(N(C)C(=O)Nc2ccc3nsnc3c2)cc1,0
Cc1nc2cccc(C(=O)NCc3ccccc3)c2o1,0
CCNC(=O)CC1SC(N/N=C(\C)c2ccccc2)=[NH+]C1=O,0
COc1ccc(NC(=O)/C(C#N)=C\c2ccc(Br)o2)cc1,0
Cc1nc(-c2c[nH]nc2-c2ccc(O)cc2O)cs1,0
Cc1ccc(NP(=O)(c2ccc(N(C)C)cc2NC(=O)c2cccs2)N2CCOCC2)cc1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)C(=O)N(CCC(C)C)C3=O)cc1,0
O=C(NC1CCSC1)c1cccc(Cl)c1,0
O=c1/c(=C/c2ccco2)sc2n1CN(c1ccccc1)CN=2,0
O=C(COc1ccc(F)cc1F)N1CCCCCCC1,0
CCCc1nc2sc3c(c2c(=O)n1N)CCC3,0
N#Cc1ncn(-c2ccc(Oc3ccccc3)cc2)c1N,0
COc1ccc(C[NH2+]C(C)(C)C)cc1Cl,0
CCc1ccc(OCC(=O)NNC(=O)c2cnccn2)c(Br)c1,0
Cc1ccc2nc(NCCNC(=O)c3ccncc3)c(C)cc2c1,0
Oc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1O,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)[O-])c1ccc(Br)cc1,0
Cc1ccc(/C=N/NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,0
COc1cccc(NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)c1,0
Cc1nc(NCc2ccco2)nc2c1C(=O)CC(C)C2,0
Cc1cc(N/C(=N\S(=O)(=O)c2ccc(Cl)cc2)c2ccc(F)cc2)no1,0
Cc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(=O)N1CCCCC1,0
Cc1ccc(C#CC(C)(O)C(C)(C)C)cn1,0
CC1(c2nnc(-c3ccncc3)o2)CC(c2ccc(F)cc2)=NO1,0
CCOC(=O)C1CCN(C(=O)COc2ccc(N(C)S(=O)(=O)c3cccs3)cc2)CC1,0
C[NH+]1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)c4cccs4)c2)N3)C1,0
Oc1c(Cl)cc(Cl)cc1C(C#Cc1ccccc1)[NH+]1CCOCC1,0
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1NC(C)=O,0
Cc1ccc(OCCn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
CCOc1ccccc1CNC(=O)c1cc2oc3ccccc3c2n1CC,0
O=C1NC(=O)N(C2CCCCC2)C(=O)/C1=C/[NH2+]CCCn1ccnc1,0
Cc1ccccc1OCc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1C,0
CC(NC(=O)COC(=O)C1CSC2(C)CCC(=O)N12)C12CC3CC(CC(C3)C1)C2,0
CC/C([NH2+]Cc1ccco1)=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,0
COc1ccc(CNS(=O)(=O)c2ccc3oc(C(=O)[O-])c(C)c3c2)cc1,0
CC1=C(C)C(=O)N(c2ccccn2)C1=O,0
O=C(CCc1ccccc1)NNC(=O)CCc1ccccc1,0
Cc1n[nH]c(SCC(=O)N2CCOCC2)c1[N+](=O)[O-],0
COc1cc(/C=N/Nc2nc3ccccc3[nH]2)ccc1O,0
CN(C)S(=O)(=O)c1ccc(C(=O)NCC(C)(C)[NH+]2CCOCC2)cc1,0
CCCc1cc(N2CCN(C(=O)c3ccco3)CC2)n2c(nc3ccccc32)c1C#N,0
CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,0
O=C(c1ccccc1)c1ccc(OCCOCCN2CC[NH+](Cc3ccccc3)CC2)cc1,0
CC[NH+]1CCc2nc(NC(=O)c3cc(F)c(F)cc3Cl)sc2C1,0
NC(=O)C1CCN(c2cc[nH+]c3cc(Cl)ccc23)CC1,0
Cc1ccc(NC(=O)CSc2nnc(CCC(=O)[O-])c(O)n2)cc1,0
CCCn1c(N)c(N(CCOC)C(=O)/C=C/c2cccc(Cl)c2)c(=O)[nH]c1=O,0
COCCN1C(=O)N(c2cccc(C)c2)C(=O)C1CC(=O)Nc1ccc(OC)cc1,0
CCOc1ccc(C(=O)N/N=C/c2ccc(-c3ccc(S(=O)(=O)[N-]c4ncccn4)cc3)o2)cc1,0
COc1ccc(CCN(C)C(=O)N2CCOCC2)cc1OC,0
COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)Nc2ccccc2Oc2ccccc2)c1OC,0
O=C1/C(=C\c2cccnc2)C[NH+](Cc2ccccc2)C/C1=C\c1cccnc1,0
CCNc1ccc2noc3c2c1C(=O)c1ccccc1-3,0
CCOC(=O)c1cc(-c2ccccc2)n(CCC(=O)N2CCN(c3ccccc3OC)CC2)c1C,0
COc1ccc(C(=O)NNC(=O)c2snnc2C)cc1,0
CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
S=P(c1ccc(N2CCOCC2)cc1N1CCOCC1)(N1CCOCC1)N1CCOCC1,0
Cc1ccc(S(=O)(=O)N2CC[NH+](CC(O)COc3ccccc3)CC2)cc1,0
Cc1sc(NC(=O)Cn2cnnn2)nc1-c1ccc(Cl)cc1,0
COc1ccc(C(=O)NCC(=O)OCC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC,0
CN(CCC1CCOCC1)C(=O)C1CCC(=O)N(CCc2cccc(F)c2)C1,0
O=C(Nc1nnc(COc2ccc(F)cc2)s1)c1cccs1,0
COc1ccc(-c2nc(N)n(C(=O)c3ccccc3Cl)n2)cc1,0
CC(C)NC(=O)CSc1nc(N)c(NC(=O)c2ccco2)c(O)n1,0
CC[NH+]=C1SC(CC(=O)NC2CCCCC2)C(=O)N1CC,0
COc1ccc2nc(NC(=O)C3CCCO3)sc2c1,0
COc1cccc(OC)c1C(=O)Nc1cccc(NC(=O)c2cccs2)c1,0
Cc1ccc(C)c(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)c1,0
COc1ccc(NC(=O)/C(Cl)=C(/Cl)S(=O)(=O)Cc2ccccc2)cn1,0
COc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1[N+](=O)[O-],0
COc1ccc(C2C/C(=N\O)C(C)(C)O2)cc1,0
Cc1ccc(S(=O)(=O)N(CC(O)C[NH+]2CCOCC2)c2cccc([N+](=O)[O-])c2)cc1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(NC(=O)C3(c4ccccc4)CCCC3)cc2)n1,0
CCCCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CC2CCCO2)cc1,0
CCn1nccc1C(=O)Nc1nccs1,0
O=S(=O)(NCc1cn2ccsc2[nH+]1)c1cccs1,0
Cc1cc(-c2nnc(CCC(=O)NC(Cc3ccccc3)c3ccccc3)o2)no1,0
CC(C)Cc1cc(C(=O)N2CCC([NH+]3CCC(C(=O)N4CCCC4)CC3)CC2)[nH]n1,0
CC(C)c1nc(SCC(=O)Nc2ccc(N(C)C)cc2)c2ccccc2n1,0
Cc1ncc(C[NH+]2CCCC(CCC(=O)NCc3ccccc3F)C2)s1,0
COc1cc(Cl)c(C)cc1NC(=O)C[NH2+]C(C)c1ccccc1OC,0
COc1cccc(NC(=O)c2csc3c2CCCC3)c1,0
CN(C)c1ccc(C2Nc3ccccc3C(=O)N2NS(=O)(=O)c2ccccc2)cc1,0
COc1cc(C(=O)NNC(=O)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,0
Cc1noc(C)c1CSc1nc2sc(C)c(C)c2c(=O)n1C1CCCC1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(Cl)cn1,0
O=c1c2c(-c3ccccc3)csc2ncn1/N=C/c1ccc([O-])c([N+](=O)[O-])c1,0
O=C(NCc1ccccc1)C1CC2CCCC(C1)C2=O,0
Cc1cc(C)c(C)c(OCCCn2ccnc2)c1,0
N#C/C(=N\Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)C(N)=S,0
Cn1cnnc1SCC(=O)NC1CCC[NH+](Cc2ccc(Cl)cc2)C1,0
O=C(Nn1c(SCc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O)c1ccc(F)cc1,0
COC(=O)/C=C1\[NH+]=C(Nc2nc(C)cc(C)n2)N(c2ccc(Cl)cc2)C1=O,0
CCc1ccc([C@@H]2C[C@H]3CN(Cc4ccccc4OC)C(=O)[C@]34CCC[NH+]24)cc1,0
CCN(C(=O)CCc1ccccc1)C1CCCCC1,0
Cc1ccc(CSc2nnc(SCC(=O)N/N=C/C=C/c3ccccc3[N+](=O)[O-])s2)cc1,0
CC1CCN(c2ccccc2NC(=O)c2cc3ccccc3o2)CC1,0
C[NH+](C)CCNC(=O)COc1ccc(Cl)cc1Cl,0
COC(=O)[C@H]1[C@@H](C)N(Cc2ccccc2)C(=O)N[C@H]1c1cccc(C(F)(F)F)c1,0
O=C(c1cccc([N+](=O)[O-])c1)N1CCN(C(=O)c2ccco2)CC1,0
O=C(COc1cc2oc(=O)c3c(c2cc1Cl)CCC3)NCC[NH+]1CCOCC1,0
COc1ccccc1NC(=O)/C(=C\c1cccnc1)NC(=O)c1ccc(C)cc1,0
O=C(NCc1ccco1)c1c(F)c(F)c(F)c(C(=O)NCc2ccco2)c1F,0
COc1ccc(-c2noc(C(C)n3nc(C)c([N+](=O)[O-])c3C)n2)cc1OC,0
Cc1ccc(N2C(=O)/C(=C/[NH+]3CCN(C(=O)c4ccco4)CC3)C(=O)NC2=S)cc1C,0
COc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccs2)cc1,0
O=C(CCN1C(=O)c2ccncc2C1=O)Nc1ccc(F)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1cc(NC(=O)COC(=O)C2CC2)ccc1Cl,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1F,0
Cc1cc(C(=O)Nc2nc[nH]n2)ccc1[N+](=O)[O-],0
CN(C)c1ccc(/C=C2/NC(=O)NC2=O)cc1,0
CC(NC(=O)CSc1nnc(O)n1C1CC1)C12CC3CC(CC(C3)C1)C2,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc3ccccc3c2)NC(=O)N1CCCC(=O)[O-],0
O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCCCCO)O1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1cc(=O)oc2ccc(OC(C)C(=O)[O-])cc12,0
COc1ccc(/C=C/C(=O)Nc2cccc(C(C)=O)c2)cc1,0
Cc1cc(C)cc(NC(=O)C[n+]2ccccc2)c1,0
COCc1cc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCOCCO)ccc1O,0
COC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0
CCCCNC(=O)Nc1cc(C(=O)OC)ccc1Cl,0
O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,0
O=C(C1=C[C@H](C2CCCCC2)C[C@H](OCCCCO)O1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCC3,0
CC([NH2+]Cc1cccs1)C(=O)NC1CCCCC1,0
CCOCCCNC(=O)C(c1ccc(Cl)cc1)[NH+]1CCN(c2ccccc2)CC1,0
Cc1nccnc1Sc1ccccc1,0
CN(CC1CCCO1)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
CCC(C)NC(=O)CCS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0
Cc1ccc(SCCNS(C)(=O)=O)cc1,0
COc1ccc(N2CC[NH+](Cc3nnnn3C3CCCCC3)CC2)cc1,0
COC(=O)c1cc(NC(=O)c2cccnc2)cc(C(=O)OC)c1,0
O=C([O-])CNc1nc(-c2ccccc2)nc2ccccc12,0
COc1ccc(C2C(C#N)=C([NH3+])OC3=C2C(=O)CCC3)cc1Cn1cc([N+](=O)[O-])cn1,0
COCc1cc(CN2CC[NH+](CCc3ccccc3)C(CCO)C2)ccc1OC,0
CCC(c1nnc(SCC(=O)N2CC3(C)CC2CC(C)(C)C3)o1)[NH+](C)C,0
CCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],0
COc1cccc(C(=O)Nc2ccccc2F)c1,0
CC[NH2+]Cc1nc(O)c2ccc(Cl)cc2n1,0
CCCNC(=O)COC(=O)c1cc(C)nc2ccccc12,0
CCOC(=O)C1CCCc2c1[nH]c1c(C(=O)[O-])cccc21,0
CN1C(=O)/C(=C/c2ccco2)SC1=[NH+]c1ccc(N2CCOCC2)cc1,0
O=C(Nc1nc2ccccc2n1CC[NH+]1CCCCC1)C1CCCCC1,0
COc1ccccc1C(CNc1nc(C(F)(F)F)nc2ccccc12)[NH+](C)C,0
CC(C)(C)c1n[nH]c(=S)n(/N=C/c2cccs2)c1=O,0
Cc1ccc(C[NH+]2CCCC(C(=O)c3ccc4c(c3)OCO4)C2)cc1C,0
CCOc1ccccc1NC1=C(Cl)C(=O)N(Cc2ccccc2)C1=O,0
O=C(N/N=C/c1ccco1)c1ccc(NC(=O)C2CC2)cc1,0
CCOc1ccc(CC(=O)NCc2cn3c(C)csc3[nH+]2)cc1,0
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(OC)nc2)c1,0
CCOc1ccccc1Oc1c[nH]nc1-c1ccc(OC)cc1O,0
COC(=O)CSC1=C(C#N)C(c2ccc(Cl)cc2)C(C(=O)OC)C(=O)N1,0
Cc1ccccc1C(=O)OCC(=O)NCc1cccs1,0
COc1cccc(OC)c1C(=O)N1CC[NH+](Cc2ccccc2C(F)(F)F)CC1,0
Cc1nc(C(=O)NCc2ccccc2)sc1C1(C)CC(c2ccccc2)=NO1,0
