smiles,y
S=C(S)NCCNC(=S)S,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)[O-],0
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
CCCCCC(O)/C=C/C=O,0
C1CCC([NH2+]C2CCCCC2)CC1,0
FC(F)(Cl)C(F)(Cl)Cl,0
OCc1ccc(Cl)cc1Cl,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0
OCCOCCOCCO,0
CC(C)COC(=O)c1ccc(N)cc1,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
O=[N+]([O-])c1ccccc1-c1ccccc1,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
[NH3+][C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)[O-],0
O=C([O-])Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
CCCC[NH+](CCO)CCO,0
C[NH2+][C@@]1(c2ccccc2Cl)CCCCC1=O,0
CCOC(=O)C=CC(=O)OCC,0
CC(=O)OCCC1CCCCC1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](Cc2cccs2)CC1,0
CCOC(=O)c1ccc(N)cc1,0
CCOS(=O)(=O)OCC,0
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
NC(=O)NNc1ccccc1,0
Oc1ccc(CC[NH2+]CCCCCC[NH2+]CCc2ccccc2)cc1O,0
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,0
COc1cc(/C=C/c2ccccc2)oc(=O)c1,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
O=C(NCC[NH2+]CC(O)COc1ccc(O)cc1)N1CCOCC1,0
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
O=C([O-])c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
C=CCOC(=O)COCCC(C)C,0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CCc1ccc(S(=O)(=O)[O-])cc1,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)C[NH2+][C@H]1[C@H]2C,0
CCCCN(CCCC)C(=S)S,0
CCc1ccc(C(=O)C(C)C[NH+]2CCCCC2)cc1,0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0
C[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CCC(C)(C)C1CCCCC1OC(C)=O,0
C=COC(=O)C(C)(CC)CCC(C)C,0
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
C=CCOCC(CC)(CO)COCC=C,0
CC(C)=CCC/C(C)=C\CO,0
O=C(Cl)c1cccc(C(=O)Cl)c1,0
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)[O-],0
O=C([O-])Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
Cc1nc2ccccn2c(=O)c1CC[NH+]1CCC(C(=O)c2ccc(F)cc2)CC1,0
C/C(=N\Cc1ccccc1)c1ccccc1O,0
CCC1(CC)C(=O)C=CNC1=O,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)[O-])cc1C2=O,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0
CNC(=O)OCC[N+](C)(C)C,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
CC[NH2+]C1(c2cccs2)CCCCC1=O,0
C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,0
CCCCC(CC)COCC1CO1,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
S=C(NC1CCCCC1)NC1CCCCC1,0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
COc1ccc(CN2CC[NH2+]CC2)c(OC)c1OC,0
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0
ClC(Br)Br,0
c1cc(-c2ccncc2)ccn1,0
BrC/C=C/CBr,0
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
CCCCCCCCCCC=O,0
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0
O=C(Nc1ccc(O)cc1)c1ccccc1O,0
C=CCc1ccc(OC)c(OC)c1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
O=P([O-])([O-])C(O)(Cc1c[nH+]c2ccccn12)P(=O)([O-])[O-],0
CCOC(=O)CCCCCCCCC(=O)OCC,0
C[NH2+]C(C)Cc1ccc2c(c1)OCO2,0
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
ClCCOCCOCCCl,0
O=C([O-])CCCCCCC(=O)[O-],0
c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1,0
O=C(CBr)c1ccccc1,0
C=CC(=O)OCC(CC)CCCC,0
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
CC(C)(C)c1ccc2c(S(=O)(=O)[O-])c(C(C)(C)C)ccc2c1,0
COC(=O)[C@@H]([NH3+])CCCN/C(N)=N/[N+](=O)[O-],0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1C,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
BrCc1ccccc1,0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)[O-],0
C=C(C)C(=O)OCCOP(=O)([O-])OCCOC(=O)C(=C)C,0
CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1,0
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
Oc1ccc(Cc2ccc(O)cc2)cc1,0
CC/C=C\CC/C=C/C(OCC)OCC,0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
COc1cc(OC)cc(OC)c1,0
CC(=O)N[C@@H](CS)C(=O)[O-],0
O=C([O-])c1cc([O-])c2c(c1)C(=O)c1cccc([O-])c1C2=O,1
COC(=O)CCCCC(=O)OC,0
CCN(CC)C(=O)c1cccc(C)c1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0
COc1cc(C(=O)OC(COCCC(C)C)C[NH+]2CCOCC2)cc(OC)c1OC,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
CN(C)C=[NH+]c1c(I)cc(I)c(CCC(=O)[O-])c1I,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=P([O-])([O-])OC[C@H](O)CO,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
COc1ccc(N)c([N+](=O)[O-])c1,0
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
CC(C)C(=O)OC/C=C/c1ccccc1,0
c1ccc2c(c1)OCC(C[NH+]1CCCCC1)O2,0
COC(OC)C(C)c1ccccc1,0
Cc1cccc(C(=O)[O-])c1[N+](=O)[O-],0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CCCCCCCCBr,0
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)C[NH2+]CCNC(=O)N3CCOCC3)cc2)O1,0
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
O=C1OC(=O)C2CCCCC12,0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
Cc1cccc(Oc2ccccc2)c1,0
NC(=O)Nc1nc2ccccc2[nH]1,0
C[NH+](CCCl)CCCl,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
NNC(=O)OCc1ccccc1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CS[C@H](c2cccs2)CN(CC(=O)[O-])C1=O,0
CCNc1nc(NC(C)C)nc(SC)n1,0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
O=C([O-])c1c2ccccc2cc2ccccc12,0
Cc1cc(CC(=O)[O-])c(C)n1-c1ccc(Cl)cc1,0
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
CCCOc1ccc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
Cc1ccc(C(N)=O)cc1N,0
ClCCCCBr,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1
C=CC(=O)NC(C)(C)CC(C)=O,0
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0
CNC(=O)OCc1cccc(COC(=O)NC)n1,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
C=COCCOCCOC=C,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)[O-])CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
O=C=NCCCCCCN=C=O,0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
CN(C(=O)c1c([O-])c2ccccc2n(C)c1=O)c1ccccc1,0
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0
CCC(O)OCC(C)OC(O)CC,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH2+]CC[C@@]341,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccccc1,0
C[NH+](C)CCC[NH+](C)CCC[NH+](C)C,0
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
Nc1c(Cl)c(Cl)[nH+]c(C(=O)[O-])c1Cl,0
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
CC[NH+](CC)CCOC[C@H]1O[C@@H](O)[C@H](OCC[NH+](CC)CC)[C@@H](O)[C@@H]1O,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0
OCC[NH2+]Cc1ccccc1,0
NC(N)=[NH+]c1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
CCc1cc(OC)c(C[C@H](C)[NH3+])cc1OC,0
O=Cc1ccc2c(c1)OCO2,0
O=C(CCC[NH+]1CCN2CCCC2C1)c1ccc(F)cc1,0
CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
Oc1ccc(O)c2c(O)cccc12,0
NNC(=O)CCCCC(=O)NN,0
O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
CC(C)CCCC(C)CCO,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)[NH+]1C,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
CCC(c1ccccc1)c1noc(CC[NH+](CC)CC)n1,0
CN(C(=O)[C-](Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Cc1ccsc1/C=C/C1=[NH+]CCCN1C,0
[NH2+]=C(Nc1ccccc1)Nc1ccccc1,0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0
CC[C@H](O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
O=[N+]([O-])C1(Br)COCOC1,0
[O-]c1c(Cl)ccc(Cl)c1Cl,0
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
O=C(CCC[NH+]1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
c1ccc(/N=N/c2ccccc2)cc1,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
CC(C)(C)c1ccc([S-])cc1,0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
OC(C[NH+]1CCCCC1)c1cc(-c2ccccc2)on1,0
[NH3+]CCNCC[NH2+]CCNCC[NH3+],0
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0
O=C([O-])c1cccc(C(=O)[O-])c1C(=O)[O-],0
CN1CC[NH+](CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
CCCC[n+]1ccccc1C,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CC(=O)Nc1ccc(C)cc1C,0
CC1OC1C1CCC2(C)OC2C1,0
C#CC(O)C(CC)CCCC,0
CC(=O)Nc1ccc(N)cc1,0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
COCCOCCOCCO,0
CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0
C[NH+](C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCOCCOCCOCCO,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](CC(O)c2ccccc2)CC1,0
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0
Nc1ccc(S(=O)(=O)[O-])cc1,0
O=C([O-])c1ccc(C(=O)[O-])c(C(=O)[O-])c1,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCC[N+]1(C)CCCCC1,0
CC(=O)CC(C)(C)C1CCCCC1,0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
C[NH+]1CCN(C(=O)C2CCCCC2)CC1,0
CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
O=C([O-])c1ccc(C(=O)[O-])cc1,0
C=C(C)C(=O)OCC(CC)CCCC,0
c1csc(C2([NH+]3CCCCC3)CCCCC2)c1,0
CCCC[NH2+]CC(O)c1ccc(O)cc1,0
CCCCCCCCCCC(=O)[O-],0
O=c1c([O-])c(-c2ccc(O)cc2O)oc2cc(O)cc([O-])c12,0
O=C(Cl)c1ccccc1F,0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,0
CNC(=O)Oc1ccccc1OC(C)C,0
c1ccc(NNc2ccccc2)cc1,0
O=[N+]([O-])c1ccc2[nH]cnc2c1,0
CCCCCCCCCCCCOCCO,0
CCOC(=O)c1ccc(N(C)C)cc1,0
O=C1c2ccccc2C(=O)c2ccccc21,0
COc1cc(Cl)ccc1Cl,0
Clc1ccc(Cn2c(C[NH+]3CCCC3)nc3ccccc32)cc1,0
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0
Cc1cccc(OCCOc2cccc(C)c2)c1,0
O=C([O-])C(=O)Nc1cccc(-c2nnn[n-]2)c1,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
COC(=O)[C@@H]([NH3+])Cc1ccc(O)c(O)c1,0
O=S(=O)([O-])c1ccccc1,0
O=C([O-])c1nc(Cl)c(Cl)c(Cl)c1Cl,0
Clc1ccccc1-c1nc(-c2ccncc2)no1,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
C=COCC1CCC(COC=C)CC1,0
CCCCCCC(CO)CCCC,0
CCCCCCCCCCl,0
[NH3+]CC(O)c1cccc(O)c1,0
O=C([O-])/C=C/c1ccc(Cn2ccnc2)cc1,0
Brc1ccc(Oc2ccccc2)cc1,0
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,0
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,1
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
CCNS(=O)(=O)c1ccc(C)cc1,0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0
CCCCCCCc1ccc(O)cc1,0
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0
CCOC(=O)COc1ccc(C)cc1,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
CC(C)OC(=O)Cc1ccccc1,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
O=[N+]([O-])c1cccc(I)c1,0
CC(C)(C)c1ccc(O)cc1,0
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0
C=C(C)C(=O)OCC[NH+](CC)CC,0
OCCN(CCO)c1cccc(Cl)c1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCOCCC[NH3+],0
CN1c2ccccc2Oc2nnc(N3CC[NH+](C)CC3)cc21,0
CN(C)C(=O)NC1(c2ccccc2)CC[NH+](CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0
O=C([O-])C(O)C(O)C(=O)[O-],0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2cc[nH+]cc2)c1)C(C)C,0
[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-],0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCN(CCO)c1cccc(C)c1,0
ClCCCCCCCl,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
C[C@H]([NH3+])C(=O)N[C@@H](C)P(=O)([O-])[O-],0
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0
CC(=O)CC(=O)Nc1ccccc1,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1
CC(C)OC(=O)Nc1ccccc1,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
Nc1cc(Cl)ccc1Cl,0
Cc1c(N)cccc1[N+](=O)[O-],0
C[NH+]1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
C=CCN(C1=[NH+]CCN1)c1c(Cl)cccc1Cl,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)[O-],0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)[O-],0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1
COC(=O)CC(C(C)=O)C(=O)OC,0
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0
COc1ccc(C)cc1[N+](=O)[O-],0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0
COc1ccc(/C=C/S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,1
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
COc1ccc(-c2cc(=S)ss2)cc1,0
