smiles,y
O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCCC1,0
CCc1nn2c(-c3ccco3)ccnc2c1-c1ccc(F)cc1,0
COc1ccc(C(=O)N2CCN(C(=O)COc3ccc(C)cc3)CC2)cc1OC,0
CCCCCOc1ccc(C(=O)N(Cc2ccccc2)C2CCS(=O)(=O)C2)cc1,0
COC(=O)c1cc2occc2n1Cc1nc(-c2ccccc2)oc1C,0
Cc1ccc2c(c1)[NH+]=C(c1cccnc1)[NH+]=C(c1ccc(F)cc1)N2,0
Cc1ccc(CNC(=O)c2cn(C)c3ccc(S(=O)(=O)N4CCC(C)CC4)cc3c2=O)cc1,0
COc1cccc(NC(=O)Cn2c(=O)ccc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)c1,0
Cc1ccc2[nH]c(SCC(=O)Nc3ccc(C#N)cc3)nc2c1,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cc(=O)c2ccc(C)cc2o1,0
CN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,0
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(OCC)cc3)C2)c(C)n(C)c1C,0
O=C(COCc1cc(-c2cccs2)on1)NCc1ccccc1Cl,0
CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(F)c(F)c3)c3cc(OC)c(OC)cc3c2=O)cc1,0
O=c1cc(C[NH+]2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc2sc(-c3ccccc3F)nn12,0
CC(C)c1ccc(Nc2c(-c3ccc(N(C)C)cc3)nc3cnccn23)cc1,0
COc1ccc(-c2ccc(-c3noc(-c4cc(OC)cc(OC)c4)n3)c(OC)n2)cc1,0
Cc1cc(C)cc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2ccc(F)cc2F)c2ccccc23)c1,0
CCOc1ccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCc3ccccc32)cc1,0
Cc1ccccc1NC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0
COc1ccc(NC(=O)c2cc3c(=O)n(Cc4cccnc4)ccc3nc2C)cc1Cl,0
Cc1cccc(NC(=O)Nc2nnc(N(C)C3CCCCC3)s2)c1C,0
Cc1ccc(-c2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)s4)CC3)[nH]n2)c(C)c1,0
CC(=O)CSc1nnc2cc(C)c3cc(C)cc(C)c3n12,0
CCc1ccc(OCC(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)cc1,0
Cc1cccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccccc3)s2)c1,0
CCOc1ccc(N(CC)C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
CCc1ccc(NC(=O)Cn2c(=O)n(CCC(=O)NCCc3ccc(Cl)cc3)c(=O)c3ccccc32)cc1,0
CCCC(=O)Nc1cccc(-c2cn3cccnc3[nH+]2)c1,0
Cc1ccccc1CNC(=O)c1ccccc1NC(=O)c1nsc2ccccc12,0
COc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(SCc3ccccc3F)nn21,0
CCC(C(=O)NCc1cc(OC)ccc1OC)n1nc(C)c2sc3ccccc3c2c1=O,0
CCOc1ccc(NC(=O)CCCn2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)cc1,0
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)Nc3ccc(C)cc3)o2)cc1,0
Cc1cccc(OCc2nc(CC(=O)Nc3ccc(C)c(C)c3)cs2)c1,0
CCc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2c2nc(C)c(C)s2)cc1,0
CCOc1ccc(-c2nc(Cn3c(=O)cc(-c4ccccc4)c4c(C)nn(C)c43)c(C)o2)cc1,0
CN1CC[NH+](C(CNC(=O)c2ccccc2)c2ccc3c(c2)OCO3)CC1,0
Cc1ccc(CNC(=O)c2sc3nc4n(c(=O)c3c2C)CCCCC4)cc1,0
CCNC(=O)CC1C(=O)N(c2ccc(C)cc2)C(=O)N1CCC(C)C,0
COc1cc(-c2noc(-c3ccc(NCc4ccccc4)c([N+](=O)[O-])c3)n2)cc(OC)c1OC,0
COc1cccc(CNC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(C)C(=O)N23)c1OC,0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)ccc21,0
CCCOc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(C(C)C)s2)cc1,0
Cc1ccc(CNC(=O)CN2C(=O)COc3ccccc32)cc1,0
CCOC(=O)C1CCN(c2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccc(Cl)cc23)CC1,0
CCc1cccc(C)c1NC(=O)C(C)Sc1nc2c(c(=O)[nH]1)CCCC2,0
Cc1ccc(-c2cc(NC(=O)COc3c(C)cc(C)cc3C)on2)cc1,0
CCCC[NH+](CC)CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,0
Cc1c(C(=O)Nc2ccccc2F)sc2nc3n(c(=O)c12)CCC3,0
Cc1ccc2[nH]c(CSc3nnc(NC(=O)c4ccccc4F)s3)cc(=O)c2c1,0
Cc1ccc(CN2CCN(C3CCN(C(=O)c4ccccc4)CC3)C(=O)C2=O)cc1,0
O=C(CC1Sc2ccc(C(F)(F)F)cc2NC1=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
CC1CCN(C(=O)Cn2c(=O)n(-c3ccc(Cl)cc3)c(=O)c3c4c(sc32)CCC4)CC1,0
O=C(/C=C/c1ccccc1Cl)N1CCC(c2nc3ccccc3o2)CC1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1,0
CN1CC[NH+](C(CNC(=O)c2ccccc2F)c2ccc3c(c2)OCO3)CC1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)c1=[NH+]C(=O)c1c(F)cccc1Cl,0
COc1ccc(-c2cc3ncc(C(=O)c4cc([N+](=O)[O-])ccc4[O-])cn3n2)cc1,0
CCc1ccc(OCC(=O)N(Cc2ccc(C)o2)C2CCS(=O)(=O)C2)cc1,0
COC(=O)c1ccc(OC)c(Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3c2cnn3C)c1,0
CCCn1c(C[NH+]2CCN(c3ccc(OC)cc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1ccc(C)c(N2CCN(C(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)CC2)c1,0
COc1cccc(-c2cc(C(=O)NCc3ccccc3)[nH]n2)c1,0
Cc1cc(C)cc(NC(=O)CSc2c(C(C)C)cnc3c2c(=O)n(C)c(=O)n3C)c1,0
Cc1ccc(NC(=O)Cn2c(=O)n(CCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,0
CCN(c1ccccc1C)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,0
CCCCOc1ccc(C(=O)NCCc2sc(-c3ccc(OC)c(OC)c3)nc2C)cc1,0
COc1ccc(N2CCN(C(=O)c3cc4cc5ccc(Cl)cc5nc4o3)CC2)cc1,0
CCc1ccc(NS(=O)(=O)c2cc(-c3cnc(C4CC4)o3)ccc2C)cc1,0
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)c(C)c1,0
COc1ccc(C(=O)N2CCN(c3nc4c(OC)cccc4s3)CC2)cc1OC,0
COC(=O)c1cccnc1-n1c(=O)c2cccnc2n(CC(=O)Nc2c(C)cc(C)cc2C)c1=O,0
Cc1ccc(S(=O)(=O)NCCc2sc3nc(-c4ccccc4)nn3c2C)cc1C,0
COc1ccccc1NC(=O)Cn1c(SCC(=O)NCc2ccccc2)nc2ccccc21,0
CCN(c1ccc(C)cc1)S(=O)(=O)c1nnc(NC(=O)c2cccs2)s1,0
COc1cccc(N2CCN(C(=O)c3nn(C)c4c3CSc3ccc(C)cc3-4)CC2)c1,0
O=C(Cn1cc2c(n1)CCCC2)Nc1cc(C(F)(F)F)ccc1Cl,0
Cn1nc(-c2ccccc2)c(-c2ccccc2)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1=O,0
CCOc1cc(Br)cc(C2N=C(O)c3c(sc4c3CC[NH+](C)C4)N2)c1O,0
Cc1ccc(NC(=O)N2CCC(c3ccccc3)C2)cc1C,0
CC1CCC[NH+](CCCNC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCOCC4)cc32)C1,0
COc1ccc(-c2ccc(NS(=O)(=O)c3ccc(C(C)=O)cc3)cc2)nn1,0
Cc1ccc(C(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)cc1F,0
COc1cccc(-c2noc(COc3cccc(C)c3C)n2)c1,0
COc1ccc2oc(=O)cc(C[NH+]3CCN(C(=O)c4ccccc4Br)CC3)c2c1,0
COc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1,0
COc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)c(OC)c1,0
COc1cccc(CNC(=O)CN2C(=O)N(c3c(C)cccc3C)S(=O)(=O)c3ccccc32)c1OC,0
O=S(=O)(NCC(c1ccco1)[NH+]1CCN(c2ccccc2)CC1)c1cc(F)ccc1F,0
Cc1ccc(C)n1-c1c(C(=O)NCC(C)c2ccccc2)sc2ncccc12,0
Cc1oc2ccc(O)c(C[NH+]3CCN(C)CC3)c2c1C(=O)Nc1cccc(C(F)(F)F)c1,0
O=C(NCc1ccc(Cl)cc1)C(=O)Nc1cccc(Br)c1,0
CCOc1ccc(CC(=O)NCCc2csc(-c3ccc(C)cc3)n2)cc1,0
CCCNC(=O)CCn1nc(-c2ccccc2)c2ccccc2c1=O,0
COc1ccc2c(C[NH2+]Cc3ccco3)c(C(=O)[O-])n(Cc3ccccc3)c2c1,0
CCOc1cc(C2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)ccc1OC(=O)c1ccc(Br)cc1,0
Clc1cccc(N2CCN(c3nc4ccccc4n4cnnc34)CC2)c1,0
Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3ncccc3o2)cc1,0
CCc1ccccc1NC(=O)CCOc1ccccc1,0
COC(=O)c1ccccc1NC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(Cl)cc1,0
CCOc1ccc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccc(C)cc4)nc23)cc1,0
Cc1cccc(N2C(=O)C(CC(=O)Nc3cccc(F)c3)N(CCc3ccncc3)C2=O)c1,0
COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)cc1,0
Cc1cc(C)n(CCc2nc3c4ccccc4nc(N4CCN(c5ccc(F)cc5)CC4)n3n2)n1,0
Cc1nc2ccc(S(=O)(=O)CCC(=O)Nc3ccc(F)cc3C)cc2s1,0
COc1ccc(CCNC(=O)CCCn2c(=O)c3ccccc3n(Cc3ccccc3C)c2=O)cc1OC,0
COc1ccc2c(C[NH2+]CCc3cccs3)c(C(=O)[O-])n(Cc3ccccc3C)c2c1,0
O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)nc1n2CCOC1,0
COc1cccc(NC(=O)C2CCN(c3nnc(-n4c(C)ccc4C)s3)CC2)c1,0
O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NCCC[NH+]1CCCCC1,0
Cc1cc(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cc(-c2nc3ncccc3o2)c1O,0
CCOc1ccc(CCNC(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)cc1OCC,0
Cc1sc2c(c1C)c(=O)n(-c1ccc(Cl)cc1)c(=O)n2Cc1cc(=O)n2ccccc2n1,0
Cc1cc2c(cc3c(=O)n(CC(=O)NCc4ccccc4Br)ncn32)s1,0
CCOc1ccc(CCNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1,0
COc1ccc(NC(=O)c2sc3nc4c(cc3c2N)N2CCC4CC2)cc1OC,0
O=C(CSc1cn(CCNC(=O)c2ccccc2F)c2ccccc12)Nc1ccccc1F,0
CCOc1ccc(-n2c(SC(C)C(=O)OC)nc3c([nH]c4ccccc43)c2=O)cc1,0
Cc1cc(Br)ccc1NC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0
O=c1c2oc3ccccc3c2n(Cc2cccc(F)c2)c(=O)n1Cc1ccco1,0
CCCSc1ncc(Cl)c(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)n1,0
CCOC(=O)c1cccc(NC(=O)CC(c2ccc(F)cc2)N2Cc3ccccc3C2=O)c1,0
CC(C)(C)C(=O)NCCc1csc2nc(-c3ccc(F)cc3)nn12,0
COc1cc2c(cc1OC)C(COc1ccccc1OC)N(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CC2,0
Cc1ccsc1CN(C(=O)c1oc2cc(Br)ccc2c1C)C1CCS(=O)(=O)C1,0
Cc1ccc(C)c(NC(=O)C(c2ccccc2)N2Cc3ccccc3C2=O)c1,0
CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)S(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0
Cc1ccc(NC(=O)Nc2cccc(C)n2)cc1,0
CCOC(=O)c1cc(-c2ccc(OC)cc2)n(CCC(=O)NCc2ccc(OC)cc2)c1C,0
CC(=O)c1ccc(S(=O)(=O)N2CCC(Oc3ccc(-n4cnnn4)cc3)CC2)cc1,0
COc1ccc(Nc2oc(/C=C/c3ccccc3OC)nc2C#N)cc1,0
COc1ccc(N(Cc2cccs2)C(=O)COc2cccc(C)c2C)cc1,0
CCC(=O)N1c2ccccc2CC1C(=O)NCc1cccc(OC)c1OC,0
Cc1c(-c2ccc(Cl)cc2)c(=O)oc2c(C[NH+]3CCN(C)CC3)c(O)ccc12,0
COC(=O)c1ccccc1NC(=O)Cn1c(=O)cc(-c2ccccc2)c2c(C)nn(C)c21,0
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2ccc(C(=O)NC3CCCC3)cc21)Nc1ccc(F)cc1,0
COc1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1Cl,0
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCc3cc(Br)ccc3OC)C2)CC1,0
CCc1ccc(NC(=O)CSc2nnc(CC)c(CC)n2)cc1,0
CCn1c(C)c(C)c2cc(C(=O)NCc3ccc(F)cc3)ccc21,0
COc1ccc(OCCn2c(C)nc3cc(C)c(C)cc32)cc1,0
CCCc1cc(=O)n2c(C(=O)Nc3ccc(OCC)cc3)c(C(=O)Nc3ccc(C)cc3)sc2n1,0
COc1ccc2c(c1)CC(C(=O)NCC[NH+]1CCN(c3cccc(Cl)c3)CC1)CO2,0
Cc1cccc(CNC(=O)CS(=O)(=O)c2cccc3nsnc23)c1,0
O=C(NCc1ccccc1)c1ccc2c(c1)nc1n2CCCCC1,0
CCOc1ccc(-c2cc(-c3nc(-c4ccc(OC)c(OC)c4)no3)[nH]n2)cc1,0
Nc1cc(=O)nc(SCC(=O)Nc2ccc(F)cc2)n1CCc1ccccc1,0
COc1ccc(Cl)cc1NC(=O)c1cc2ccc3ccc(C)nc3c2[nH]1,0
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)ccc1F,0
COc1ccccc1CNC(=O)c1oc2ccc3c(c2c1C)C(=O)CC(C)(C)O3,0
CCOc1ccc(N2CC(c3nc4ccccc4n3CCCOc3ccccc3)CC2=O)cc1,0
Fc1cccc(Cl)c1C[NH2+]CCSc1nnnn1-c1ccccc1,0
CCSc1nnc(NC(=O)c2cccn(Cc3ccccc3Cl)c2=O)s1,0
COc1ccc(CN(C)c2ccc(-c3nc(-c4ccc(OC)c(OC)c4)no3)cc2[N+](=O)[O-])cc1,0
COc1ccc(C)cc1NC(=O)c1cc(S(=O)(=O)N2CCC(C)CC2)ccc1F,0
Clc1ccc(C[NH+]2CCc3nc(Nc4ccc5c(c4)OCCO5)ncc3C2)cc1,0
COc1ccc(OC)c(CNC(=O)c2cc3cc4ccc(OC)cc4nc3o2)c1,0
CCCC1=Nc2cc(C(=O)N3CCC(C(=O)OCC)CC3)ccc2Sc2ccccc21,0
Cc1ccc2nc(N(Cc3cccnc3)C(=O)c3ccc4c(c3)OCCO4)sc2c1,0
CCOC(=O)C1=C(C[NH2+]Cc2ccc(Cl)cc2)NC(=O)NC1c1ccccc1,0
O=C(NCCc1ccc(Cl)cc1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2,0
CSc1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)n1,0
CC(C)c1ccc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,0
Cc1cccc(N2CC[NH+](CCCNC(=O)Cn3ncc4c([nH]c5ccccc54)c3=O)CC2C)c1,0
Cc1ccc(CNC(=O)Cc2coc3cc(C)cc(C)c23)cc1,0
COc1ccccc1CCNS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0
Cc1nn(C)c2c1c(-c1ccccc1)cc(=O)n2CC(=O)NC(C)(C)C,0
CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)Nc4ccc(C)cc4)CC3)cc2CC1C,0
CCOc1ccc(NC(=O)C(CC)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,0
CCC1CCCCN1C(=O)CSc1nnc(-c2ccccc2Cl)[nH]1,0
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)NCc3ccccn3)c(=O)c21,0
Cc1ccc2nc(Nc3ccc(C)c(F)c3)c3nncn3c2c1,0
CC(=O)c1cccc(NC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)c1,0
CCOc1ccccc1NC(=O)Cc1noc2ccc(C)cc12,0
Cc1ccc(C)c(NC(=O)CCCN2C(=O)C(c3ccccc3)Oc3cccnc32)c1,0
CCc1ccc(NC(=O)NCCc2c(C)nn(C)c2C)cc1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)c1=[NH+]C(=O)c1ccc(Br)cc1,0
CCOc1ccccc1NC(=O)Cn1nnc2sc(-c3ccccc3)cc2c1=O,0
COc1ccc(CCn2c(=O)[nH]c3cc(C(=O)N4CCN(c5ccccc5)CC4)ccc3c2=O)cc1OC,0
CCCn1c2ccccc2c2cnn(CC(=O)Nc3ccccc3OC)c(=O)c21,0
COc1cccc(NC(=O)Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c1,0
COc1ccc(-c2noc(N3CCC(C(=O)N4CCN(c5ccccc5F)CC4)CC3)n2)cc1,0
CCc1ccccc1NC(=O)c1sc2nc3c(cc2c1N)C[NH+](Cc1ccccc1)CC3,0
O=C(C1CCCCC1)N(Cc1cccnc1)c1nc2c(F)cc(F)cc2s1,0
Cc1ccc(NC(=O)CSCn2nnc3c(O)nc(Cc4ccc(F)cc4)nc32)c(C)c1,0
COc1ccc(Nc2ncnc3scc(-c4ccc(F)cc4)c23)cc1,0
CCc1nc2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2nc1CC,0
Cc1c(CCC(=O)NCCc2ccc(Cl)cc2)c(=O)oc2c(C)c(O)ccc12,0
CCOC(=O)c1cc(C)n(CC2CCC(C(=O)Nc3cccc(C(C)=O)c3)CC2)c1C,0
COc1ccccc1NC(=O)CSC1=Nc2ccccc2N=C(c2ccc(F)cc2)C1,0
COc1ccc(OCc2ccc(-c3nc(C#N)c(N4CCN(c5ccccc5)CC4)o3)o2)cc1,0
CC(C)c1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c2ccccc2)cc1,0
CC(=O)c1ccc(NC(=O)COc2ccccc2-c2nc(C)no2)cc1,0
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,0
CCC(=O)N1CCc2cc(CNS(=O)(=O)c3ccc(CC(C)C)cc3)ccc21,0
CCc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccccc1)cn2CC(=O)Nc1cc(C)ccc1C,0
COc1ccc(-c2noc(-c3ccc(N4CC[NH+](C)CC4)c([N+](=O)[O-])c3)n2)cc1OC,0
Cc1nc(-c2ccccc2)sc1CCNC(=O)C(=O)Nc1ccc(F)c(Cl)c1,0
Cc1ccc(Cn2cccc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,0
COc1ccc(N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
COc1cccc(-n2cc(C(=O)NCc3ccc(C)cc3)c3ccccc3c2=O)c1,0
CCOCCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(Cl)cc3F)cc2c1=O,0
COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)C1CCCCC1,0
COc1ccc(NC(=O)c2cc(C(C)=O)n3ccccc23)cc1Cl,0
COc1ccccc1NC(=O)c1sc2nc(-c3cc4cc(Cl)ccc4oc3=O)[nH]c(=O)c2c1C,0
CC1=C(c2ccc(C)cc2)S(=O)(=O)N(Cc2ccc(C(=O)NCc3ccccc3F)cc2)C1=O,0
CCC(C)Cn1c(COc2ccc(OC)cc2)nc2ccccc21,0
COc1ccccc1-c1nnc(C2CCN(S(=O)(=O)c3ccc(F)c(C)c3)CC2)o1,0
CSc1ccc(CNC(=O)CCn2ccc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1,0
COc1ccc(OC)c(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c1,0
Cc1cccc(NC(=O)N2CCC(C[NH+]3CCOCC3)CC2)c1C,0
Cc1cc(=O)n(CC(=O)NC(C)c2ccccc2)c2c1c(C)nn2-c1cccc(F)c1,0
CCC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3ccc(CC)cc3)ccc21,0
Cc1ccc(N(CC(=O)N2CCN(c3cccc(C)c3C)CC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
CCOC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(CC)cc2)c(=O)n3CC(=O)Nc2ccc(C)cc2)C1,0
O=C(Cn1nc(Cc2ccncc2)c2ccccc2c1=O)Nc1cccc(C(F)(F)F)c1,0
Cc1cccc(NC(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)c1C,0
Cc1cc(C)cc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)c1,0
CCC(C)Nc1ncnc2c1cnn2-c1ccc(F)cc1,0
O=S(=O)(NCCc1csc2nc(-c3ccccc3)nn12)c1cccs1,0
CCOC(=O)C1CCN(c2nc3ccccc3nc2Cl)CC1,0
Cc1ccc(CCNC(=O)C(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C(C)C)cc1,0
COc1ccc(CNC(=O)CSc2nc3ccccc3nc2Cc2ccccc2)cc1,0
COc1cccc(OC(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,0
COc1ccc2nc(N(Cc3cccnc3)C(=O)Cc3ccccc3)sc2c1,0
Cc1nc2cc(-c3cccc(F)c3)nn2c(C)c1CCC(=O)Nc1ccccc1C(N)=O,0
CC(C)(C)C(=O)Nc1nnc2n1CCS2,0
CC(C)n1cc2c(c1-c1ccccc1Cl)c(=O)n(C)c(=O)n2C,0
Cc1ccc(N(C)C(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)cc1C,0
Cc1ccc(N2CC(NC(=O)C3CC3)CC2=O)cc1C,0
Cc1ccc(Cn2ccn(Cc3ccc(C)cc3)c(=O)c2=O)cc1,0
COc1cc(NC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)cc(OC)c1OC,0
CCOc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
COC(=O)c1c(NC(=O)/C(C#N)=C/c2ccc(OC)cc2)sc2c1C(C(=O)OC)CC2,0
CC(C)Cc1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,1
Cc1cccc(C[NH+]2CCc3nc(N4CCN(c5ccccn5)CC4)ncc3C2)c1,0
CC(=O)c1cc(-c2ccc(F)cc2)n(CC(=O)NC2CCC(C)CC2)c1C,0
Cc1ccc(OCC(=O)Nc2ccc(-c3nc4ccc(C)cc4o3)cc2)cc1,0
Cc1ccc(OCC(=O)Nc2nnc(S(=O)(=O)N3CCc4ccccc43)s2)cc1,0
CCN(c1ccccc1)c1nnc(NC(=O)Nc2ccc(Br)c(C)c2)s1,0
Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccccc3O)nc2c1,0
Cc1ccc(NC(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1C,0
CC(C)Oc1ccc(CNC(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)cc1,0
Cc1cccn2c(=O)cc(COc3ccc(NC(=O)C(C)C)cc3)nc12,0
CCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,0
CCOC(=O)C1CCN(c2nc3c(S(=O)(=O)c4ccc(Br)cc4)nnn3c3ccsc23)CC1,0
CC1Cc2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2N1C(=O)C1CCC1,0
O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O)N1CCCCC1,0
CCOC(=O)c1cccc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)c1,0
CCCN(C(=O)Cn1nc(Cc2cccnc2)c2ccccc2c1=O)c1ccc(C(C)C)cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC(=O)Nc1ccc(C)c(N(C)C)c1,0
CCc1ccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CCC(=O)NCc4ccccc4OC)C(=O)N23)cc1,0
COc1ccc(CCNC(=O)c2cnn3c(O)c(Cc4ccccc4Cl)c(C)nc23)cc1OC,0
Cc1ccc2c(c1)N(CC(=O)NCCC[NH+]1CCCCC1C)C(=O)c1cccnc1O2,0
Cc1cn(C)c(CC(=O)NCc2ccc(F)cc2)c1C(=O)[O-],0
CCc1ccc(NC(=O)CSc2nc(=O)n(Cc3ccco3)c3c2CCC3)cc1,0
CCn1c(C[NH+]2CCN(C)CC2)nc2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc21,0
CCOC(=O)CNc1nc(Oc2ccc(=O)n(C)n2)nc(N(CC)CC)n1,0
COc1ccc(N2CC[NH+](CCCNC(=O)C3COc4ccc(OC)cc4C3)CC2)cc1,0
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3OC)ccc2n1,0
Cc1cccc(Nc2c3c(nc4nncn24)CCC3)c1,0
Cc1cccc(C(=O)Nc2c3c(nn2-c2ccc(Cl)cc2)CS(=O)(=O)C3)c1,0
O=C(COc1ccccc1Cl)OCc1cc(=O)n2nc(C3CC3)sc2n1,0
