smiles,y
O=S(=O)(Nc1cccc(-c2ccc(N3CCCC3)nn2)c1)c1ccc(F)c(C(F)(F)F)c1,0
CCOc1ccc(OCC)c(Nc2ccc3cc(S(=O)(=O)N4CCCC4)ccc3n2)c1,0
CCOc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCC4)nn3)cc2)cc1,0
O=C(c1cccc(Cl)c1)N1CC[NH+](CCc2ccccn2)CC1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCc3ccccc3)cnn2-c2cccc(F)c2)CC1,0
CCOC(=O)C1CCCN(C(=O)Cn2ncc3c4ccccc4n(Cc4ccccc4)c3c2=O)C1,0
COc1ccc(OC)c(CNC(=O)CN2CC(C)Sc3ccccc32)c1,0
CC(=O)Nc1nonc1-c1nnc(SCC(=O)Nc2cc(Cl)ccc2C)n1C,0
CCc1ccccc1NC(=O)CCCN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0
COc1ccc(-n2nnc(-c3nc(-c4cccs4)no3)c2N)cc1OC,0
COc1cccc2cc(-c3nc(-c4ccc(Cl)cc4)cs3)c(=O)oc12,0
CCOc1ccc(NC(=O)N2CCC(n3c(C)nc4cccnc43)CC2)cc1,0
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,0
Nc1c(C(=O)NCc2ccc(Cl)cc2)sc2nc(-c3ccc(F)cc3)ccc12,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2ccccc2OCC)C1,0
CCOc1ccc(N(C(C)C(=O)NCCSc2ccc(Cl)cc2)S(C)(=O)=O)cc1,0
Cc1ccc(CNC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2c(C)noc2C)cc1,0
Cc1cccc(CNC(=O)c2ccc3oc(=O)n(Cc4ccccc4)c3c2)c1,0
Cn1c(SCC(=O)N2CCOCC2)ncc(C(=O)Nc2ccccc2)c1=O,0
Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c(C)c1,0
O=C1CC(c2ccccc2)Cc2[nH]c(=O)c(-c3nc(-c4cccc(Cl)c4)cs3)cc21,1
O=C(CN(c1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccccc1)Nc1cccnc1,0
CN1CC[NH+](Cc2c(O)ccc3cc(-c4ccccc4)c(=O)oc23)CC1,0
COCCN(Cc1ccc(C)c(Br)c1)S(=O)(=O)c1ccc2[nH]c(=O)ccc2c1,0
Cn1c(=O)c2c(nc(Oc3ccccc3Cl)n2Cc2ccc(C#N)cc2)n(C)c1=O,0
Cc1cc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Br)s3)C2)ccc1Br,0
COc1ccc(C)cc1NC(=O)CC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,0
CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,0
CCc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)cn2C)c1,0
Cc1nn(CCCC(=O)NCc2ccccc2)c(=O)c2cc3sccc3n12,0
COc1ccccc1N1CCN(C(=O)c2cc3c(=O)n(Cc4ccco4)ccc3nc2C)CC1,0
COc1ccccc1N1CCN(C(=O)COc2ccccc2C#N)CC1,0
Cc1nnc(NC(=O)CSc2nccn2Cc2ccccc2)s1,0
COc1ccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CC(=O)NCCc4ccccc4)C(=O)N23)cc1,0
CCOC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)NCc2ccc(C)cc2)c1C,0
CCOc1cccc2sc(N3CCN(C(=O)C(C)(C)C)CC3)nc12,0
O=C(COc1ccc(F)cc1)OCc1cc(=O)n2nc(-c3cccs3)sc2n1,0
O=C(Nc1ccc(F)cc1)c1ccc(-n2cnnc2)cc1,0
Cc1ccc(Cl)cc1NC(=O)C(C)n1nc(-c2ccccc2)ccc1=O,0
Cc1cccc(Cn2cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)c3cc4c(cc32)OCO4)c1,0
CC(=O)c1sc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)nc1C,0
CC1=C(c2ccc(F)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2ccco2)CC1,0
COc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2SCC(=O)NCC2CCCO2)cc1,0
O=S(=O)(NCCSc1nnnn1-c1ccccc1)c1ccc(F)cc1,0
O=C(Nc1ccc(F)cc1F)c1cc(-c2ccccc2O)no1,0
Cc1cc(C)cc(NC(=O)N2CCC(N3CCN(Cc4ccccc4)C(=O)C3=O)CC2)c1,0
O=C(Nc1ccccc1F)c1ccc(Cn2nc(N3CCN(c4ccccc4)CC3)ccc2=O)o1,0
O=C(Nc1ccc(N2CC[NH+](CCOc3ccc(Cl)cc3)CC2)c(C(=O)[O-])c1)c1ccc(F)cc1,0
CCOC(=O)C1CCN(C(=O)c2ccc3c(c2)N=C(CC)c2cc(C)ccc2S3)CC1,0
COc1ccc(OC)c(NC(=O)C2=C(C)C(=O)OC23CC[NH+](C(C)C)CC3)c1,0
CCc1nnc2c(NCc3ccccc3)nc3ccccc3n12,0
COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2ccc(O)c(OC)c2)cc1,0
Cc1cc(C)cc(C(=O)n2nc(C)c(S(=O)(=O)N3CCCCCC3)c2C)c1,0
O=C(CNC(=O)c1ccc(F)cc1)OCc1cc(=O)n2nc(C3CC3)sc2n1,0
O=C(CCCn1c(=O)c2ccccc2n(CC(=O)Nc2ccc(F)cc2F)c1=O)NCc1ccccc1Cl,0
CN(C)c1ccc(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(Cl)cc2)cc1,0
Cc1cccc(NC(=O)c2c(C)oc3ncnc(N4CCCCC4)c23)c1C,0
COc1cc(NC(=O)CSc2nc(-c3ccccc3)no2)cc(OC)c1,0
CCn1cc(C(=O)NCc2ccc(C)cc2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0
COc1ccc(S(=O)(=O)NCCc2csc3nc(-c4cccc(C)c4)nn23)cc1F,0
CCc1ccc(NC(=O)C2CCN(c3nn4c(=O)cc(C)nc4s3)CC2)cc1,0
CCCC[NH+](CCCC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,0
COc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(OC)c(OC)c3)c(=O)c3ccccc32)cc1,0
COc1cc(-c2noc(CSc3nc(O)cc(-c4ccc(F)cc4)n3)n2)cc(OC)c1OC,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)C1=O)NCc1ccc(F)cc1,0
CCOc1ccccc1NS(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,0
CCc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3c2c2cc(OC)ccc2n3C)c1,0
COc1ccc(N2CCN(C(=O)C(CC(C)C)NS(=O)(=O)c3ccc4nc(C)sc4c3)CC2)cc1,0
COc1ccccc1CN1CCN(C2CCN(C(=O)Nc3ccccc3)CC2)C(=O)C1=O,0
COc1cc(NC(=O)COCc2cc(-c3ccc4c(c3)OCO4)on2)c(OC)cc1Cl,0
CC(C)NC(=O)c1ccccc1NC(=O)c1nsc2ccccc12,0
Cc1ccc(Cn2c(C)c3cnn(CC(=O)NCCc4ccc(Cl)cc4)c(=O)c3c2C)cc1,0
Cc1c(C(=O)NCc2cccc(Cl)c2)sc2nc[nH]c(=O)c12,0
CC(=O)OCc1cnc(C)c2oc(=O)c(C(=O)Nc3ccc(C)cc3Cl)cc12,0
CC(C)Cn1c(C2CC(=O)N(c3ccccc3Cl)C2)nc2ccccc21,0
COC(=O)c1cc2sc(Cl)cc2n1CC(=O)Nc1cc(OC)cc(OC)c1,0
COc1cc(Nc2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccc(Cl)cc23)cc(OC)c1,0
O=C(OCc1ccccc1F)c1ccc(-c2nnn(Cc3ccccc3)n2)cc1,0
COc1ccccc1-c1nnc(C2CCN(S(=O)(=O)c3ccccc3)CC2)o1,0
CNS(=O)(=O)c1cn(CC(=O)N2CCN(c3ccccc3F)CC2)cc1S(=O)(=O)NC,0
Cc1oc2ccc(O)c(C[NH+]3CCCC3)c2c1C(=O)Nc1cccc(Cl)c1C,0
Cc1[nH]c2nc(C(F)(F)F)nn2c(=O)c1Cc1ccccc1,0
CCCN(Cc1cccs1)C(=O)Nc1cc(C)cc(C)c1,0
Cc1ccc(NC(=O)Nc2ccc3snnc3c2)cc1C,0
CCCCNC(=O)Cn1c(=O)cc(C)c2c(C)nn(-c3cccc(Cl)c3C)c21,0
COc1cccc(C(=O)N(Cc2nc(-c3ccc(Cl)cc3)no2)C(C)C)c1OC,0
Cc1ccc(CNC(=O)c2c([O-])nc3ccccn3c2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1,0
Cc1c(C(=O)Nc2ccc(F)c(F)c2)oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc12,0
Cc1cc(C)cc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccccc2)c2ccccc23)c1,0
O=C1COc2cc(S(=O)(=O)CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)c(Cl)cc2N1,0
Cc1nn(C)c2c1c(C(F)(F)F)cc(=O)n2C(C)C(=O)NCc1ccc(Cl)cc1,0
CCn1cc(C(=O)OCC(=O)Nc2ccc(F)cc2F)c(=O)c2ccc(C)nc21,0
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)cc1C,0
CC(CCc1ccccc1)NC(=O)CSc1nnc(-c2ccccc2)[nH]1,0
COC(=O)Cn1c(SCCOc2ccccc2OC)nc2ccccc21,0
CSc1nn(Cc2cccc(F)c2)c(N(C(C)=O)C(C)=O)c1S(=O)(=O)c1ccccc1,0
CC(=O)Nc1ccccc1-c1nc2ccccc2n(C(C)C(=O)Nc2cccc(C)c2C)c1=O,0
Cc1c(Cl)cccc1NC(=O)N1CCOc2ccccc21,0
O=C(Cn1cc(S(=O)(=O)N2CCCC2)c(S(=O)(=O)N2CCCC2)c1)Nc1ccccc1,0
Cc1ccc2nc(C[NH+]3CCN(C(=O)Nc4ccc(F)cc4)CC3)oc2c1,0
Cc1ccc(C(=O)Nc2ccc(C(=O)OCc3cc(=O)n4nc(C5CC5)sc4n3)cc2)cc1,0
CC(C)c1ccc(NC(=O)Cn2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)c3ccccc3c2=O)cc1,0
COC(=O)CCN(c1ccccc1)S(=O)(=O)c1cc(-c2cc(C)no2)ccc1OC,0
CCc1ccccc1NC(=O)C(=O)NCCC[NH+]1CCOCC1,0
CCn1c(SCC(=O)Nc2cccc(Cl)c2)nnc1-c1nonc1NC(C)=O,0
CCc1cccc(NC(=O)CSc2nncn3c2cc2sccc23)c1,0
CC1CN(C(=O)N2CCC(C(=O)NCc3cccs3)CC2)c2cc(Cl)ccc2O1,0
CCCc1cc(C(=O)Nc2c(C)nn(Cc3ccc(Cl)c(Cl)c3)c2C)no1,0
Cc1ccc(NC(=O)N2CCC(C[NH+]3CCCC3)CC2)c(C)c1,0
CCC1CN(C(=O)Nc2cc(OC)cc(OC)c2)c2ccccc2S1,0
O=C(c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1)N1CCN(c2ccccc2F)CC1,0
COCCNc1oc(-c2ccc(COc3ccc(OC)cc3)o2)nc1C#N,0
C[NH+](C)C1(CNC(=O)c2ccccc2F)CCCCC1,0
Cc1ccc(-n2nc3c(=O)n(CC(=O)Nc4ccccc4F)nc(C)c3c2C)c(C)c1,0
CC(C)NC(=O)CCN1C(=O)c2ccccc2Sc2ncccc21,0
Cc1ccc2occ(CC(=O)N3CCN(c4cccc(Cl)c4)CC3)c2c1,0
Cc1ccc(NC(=O)c2ccco2)c(OCc2cc(=O)n3cc(C)sc3n2)c1,0
Cc1ccc(C(=O)Nc2ccc(C(=O)OCc3cc(=O)n4c5c(sc4n3)CCCC5)cc2)cc1,0
O=C(NCc1cccc(F)c1)c1ccc(CN2CC(=O)N3CCCCC3C2=O)cc1,0
CC1=C(C(=O)NCc2ccc(Cl)cc2)C2(CCC(C)CC2)OC1=O,0
Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCCC3=CCCCC3)CC1)CC(C)O2,0
O=C(C1CC1)N1CCN(c2nc3c(Cl)cccc3s2)CC1,0
Cc1ccc(Cl)cc1NC(=O)C1CCCN(S(=O)(=O)c2c(C)noc2/C=C/[NH+](C)C)C1,0
O=C(CN1N=C(c2ccc(Cl)cc2)CCC1=O)NCCc1ccc(Cl)cc1,0
CCCS(=O)(=O)Nc1cccc(-c2cn3ccsc3[nH+]2)c1,0
CCN(C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1C,0
COc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2CCc2ccccc2)cc1,0
CCOc1ccc(CCNC(=O)CSc2nnnn2-c2ccccc2Cl)cc1OCC,0
O=C(Nc1ccc(F)c(F)c1)C(c1ccccc1)N1Cc2ccccc2C1=O,0
CC(=O)c1cc2c(cc1N/C(=N/S(=O)(=O)c1ccccc1)c1ccc(Cl)cc1)OCO2,0
COc1cccc(N2CCN(C(=O)Cn3c(-c4cccs4)cc4ccccc43)CC2)c1,0
Cc1cccc(CC(=O)Nc2cccc(-c3cn4cccnc4[nH+]3)c2)c1,0
CC1CCN(c2nc3ccc(C(=O)NCc4ccccc4)cc3s2)CC1,0
COc1ccc(Br)cc1C1CC(=O)Nc2c1c(C)nn2-c1nc(C)cc(C)n1,0
Cc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)c1C,0
CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1,0
Cc1ccc(-c2nc(CS(=O)CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(C)o2)cc1,0
Cc1oc2c(c1C(=O)NCc1cccc(Br)c1)C1=[NH+]CCN1C=[NH+]2,0
COc1ccc(Cn2c(=O)c3oc4ccccc4c3n(Cc3cccc(F)c3)c2=O)cc1,0
COc1ccc(C(CNC(=O)COc2ccc(C)cc2)[NH+]2CCCCC2)cc1,0
O=c1c2cc3c(cc2nc2sc(Nc4ccc(F)cc4F)nn12)OCO3,0
COc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)CC3)CC2)c1,0
O=C(Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1)c1ccc(Br)cc1,0
O=C(c1cc2c(=O)oc3ccccc3c2s1)N1CCN(c2cccc(Cl)c2)CC1,0
CC(=O)Nc1nonc1-c1nnc(SCc2ccccc2C)n1C,0
COc1cc(NS(=O)(=O)c2ccc3oc(=O)c4ncn(C)c4c3c2)cc(OC)c1,0
Cc1ccc(-c2cn3nc(N4CCC(C(=O)Nc5ccccc5C)CC4)sc3[nH+]2)cc1,0
CCc1ccccc1NC(=O)c1ccc(Cn2nc(N3CCN(c4ccccc4)CC3)ccc2=O)o1,0
CC(C)OCCCNc1sc(S(=O)(=O)c2ccccc2)nc1S(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)CC1,0
CCC(C(=O)Nc1ccccc1C(=O)OC)n1c(C)c2cnn(-c3ccccc3)c(=O)c2c1C,0
Cc1cccc(OCC(=O)Nc2ccc3c(c2)nc(C[NH+]2CCCCC2)n3C)c1,0
CCc1ccccc1NC(=O)CSc1nnc(-c2nonc2NC(C)=O)n1C,0
Cc1cc(C(=O)NCc2ccccc2C)c2c(C)nn(-c3cccc(F)c3)c2n1,0
CC1CCN(c2nn3c(=O)c(C(=O)NC(C)C)cnc3s2)CC1,0
Cc1ccc(NC(=O)N2CC[NH+]3CCCCC3C2)cc1C,0
O=C(CN1CCN(Cc2ccc(F)cc2Cl)C1=O)NCCc1ccc(Cl)cc1,0
O=C(CCn1cnc2onc(-c3ccc(F)cc3)c2c1=O)N1CCN(c2ccccc2F)CC1,0
CCOC(=O)c1c(C)oc2nc(C)nc(NCc3ccccc3OCC)c12,0
CCc1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1,0
Cn1cnc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C#N)cc3)CC2)c1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCC[NH+]3CCCC3)cnn2-c2ccc(Cl)cc2)CC1,0
COCCn1c(CNC(=O)c2cccc(C)c2)nc2cccnc21,0
Cc1cccc(N2CC(C)Cn3c2nc2c3c(=O)n(CC(=O)[O-])c(=O)n2C)c1,0
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cc3ccccc3o2)cc1,0
COc1ccc(N2CC[NH+](CCCNC(=O)c3nnc(Cc4ccccc4Cl)o3)CC2)cc1,0
CCCn1c(=O)n(-c2ccccc2)c(=O)c2sc3ccccc3c21,0
CCOC(=O)CSc1nc2ccc(NC(=O)c3ccccc3F)cc2s1,0
CCCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=O)N2Cc2ccco2)cc1,0
CCOC(=O)c1sc(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)c(C(=O)OC)c1C,0
COc1ccccc1-c1nn2c(=O)cc(C[NH+]3CCN(C(=O)COc4ccccc4Cl)CC3)nc2s1,0
O=C(Nc1cccc(Cl)c1)C(Cc1ccccc1)n1cccc1,0
CCc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC(C)C3)cn2C)cc1,0
COc1ccc(NC(=O)CCCN2C(=O)C(c3ccccc3)Oc3cccnc32)cc1OC,0
Cc1cccc(C(=O)N2CCc3cc(CNC(=O)CSc4ccccc4)ccc32)c1,0
O=C(Nc1cccc(F)c1)c1ccc2snnc2c1,0
Cc1nc2ccc(S(=O)(=O)NC(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)C(C)C)cc2s1,0
COc1ccccc1CNC(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
CC(=O)c1ccc(N2C(=O)N(Cc3cc(C)ccc3C)c3ccccc3S2(=O)=O)cc1,0
CCOc1ccccc1-c1noc(CSc2nnc(-c3ccncc3)n2-c2ccc(F)cc2)n1,0
O=C(NCC1CC[NH+](Cc2ccccc2F)CC1)Nc1ccc(F)cc1F,0
CCCCc1nn2c(=O)cc(COC(=O)CNC(=O)c3ccccc3C)nc2s1,0
CCCN(Cc1cccs1)C(=O)Nc1cc(OC)ccc1OC,0
O=C(Nc1nnc(S(=O)(=O)N2CCOCC2)s1)c1ccccc1Cl,0
COc1cccc(-n2ccn(CC(=O)Nc3ccccc3F)c(=O)c2=O)c1,0
COc1ccc2c(c1)c(N1CCCC1=O)c(C(=O)Nc1ccccc1C(F)(F)F)n2C,0
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
O=c1[nH]c2cc(Br)ccc2n2cccc12,0
Cc1ccc2c(c1)CC(C)N2S(=O)(=O)c1nnc(NC(=O)CC(C)C)s1,0
Cc1ccccc1C(=O)N(Cc1sccc1C)C1CCS(=O)(=O)C1,0
COc1ccc(NC(=O)CNS(=O)(=O)c2cccs2)c(OC)c1,0
CCCNC(=O)Cn1nc(-c2ccc(F)cc2)c2cnc3ccc(F)cc3c21,0
COc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3cc4c(cc3Cl)NC(=O)CO4)CC2)cc1,0
Cc1nn(CC(=O)NCC(C)c2ccccc2)c(=O)c2cc3ccccc3n12,0
COc1cccc(-c2[nH]c3c(C#N)cnn3c2NC2CCCCC2)c1OC,0
Cc1cccc(N2CCN(C(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)CC2)c1C,0
COc1cccc(Oc2nc3c(c(=O)n(Cc4ccccc4F)c(=O)n3C)n2C)c1,0
Cc1ccc(C)c(N2CCN(C(=O)CCCn3ncn4c(cc5occc54)c3=O)CC2)c1,0
Cc1ccc(-c2cc3ncc4c(n3n2)-c2cc(F)ccc2OC4)cc1,0
CCCCOc1ccccc1C(=O)Nc1nonc1-c1ccccc1,0
Cc1cccc(CC(=O)N2CC(=O)Nc3ccc(C)cc3C2c2ccc(F)cc2)c1,0
Cc1ccc2oc(=O)c(-c3nc4ccc(C)cc4[nH]3)cc2c1,0
O=C(Nc1nc2c(Cl)cccc2s1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0
COc1cc(OC)cc(-c2nc3nc(C)c(CCC(=O)Nc4cc(C)cc(C)c4)c(C)n3n2)c1,0
Cc1ccc(N2CCN(C(=O)c3cn(C)c4ccc(S(=O)(=O)N(C)C5CCCCC5)cc4c3=O)CC2C)cc1,0
CCOC(=O)c1c(C)[nH]c(CCC(=O)NCc2ccccc2Cl)c1C,0
O=C(c1ccccc1)N1CC[NH+](CCc2ccccn2)CC1,0
O=C(c1ccc(Br)cc1)N1CCC(c2nc3ccccc3s2)CC1,0
CCOC(=O)C1CCN(C(=O)Cn2nc(CC)n3c(cc4occc43)c2=O)CC1,0
Cc1ccc(CN(C(=O)COc2ccc(C(C)(C)C)cc2)C2CCS(=O)(=O)C2)o1,0
COc1cc(OC)c(N(C)C(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)cc1Cl,0
CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)cc2C)C(C)(C(=O)NC2CCCCCC2)C1,0
CCc1ccc(NC(=O)C(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCOCC2)cc1,0
O=C(CSc1nnc(-c2ccc3c(c2)OCO3)o1)Oc1ccccc1,0
Cc1ccc(C(=O)c2cn(Cc3ccccc3)c3ccccc3c2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)NCCC[NH+]1CCN(c3ccc(OC)cc3)CC1)C(=O)CO2,0
CCn1c(SCC(=O)Nc2cc(C)ccc2F)nnc1-c1ccccc1O,0
COc1cc(OC)c(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1Cl,0
CC1CCN(S(=O)(=O)c2nnc(NC(=O)c3ccc(C(C)C)cc3)s2)CC1,0
CSc1cccc(NC(=O)N2CCN(c3cc(-c4noc(C)n4)ccc3C)CC2)c1,0
CCOC(=O)c1cc(-c2ccc(C)cc2)n(CC(=O)Nc2ccc(OC)cc2OC)c1C,0
CCOc1ccccc1CNC(=O)Cn1cc2c(n1)-c1c(oc(C(=O)N3CCCC3)c1C)CC2,0
Cc1ccc(CCNC(=O)c2ccc(NC(=O)N3CCSc4ccccc43)cc2)cc1,0
CCN(CC)c1ccc(NC(=O)C2COc3ccc(OC)cc3C2)c(C)c1,0
Cc1ccc(CNC(=O)c2c(-c3cccc(Br)c3)noc2C)o1,0
Cc1ccc(C)c(NC(=O)C(=O)NCC(c2cccnc2)[NH+]2CCN(c3ccc(F)cc3)CC2)c1,0
COc1ccc(C2NC(=O)N(C)C3=C2C(=O)N(c2cccc(Cl)c2)C3)cc1,0
CCOc1ccc(CCNC(=O)CS(=O)(=O)Cc2nc(-c3cccc(Cl)c3)oc2C)cc1,0
Cc1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)N(CC)CC)CC3)c21,0
CN(C)c1ccc(CNC(=O)c2ccccc2NC(=O)c2nsc3ccccc23)cc1,0
Cc1ccc(CNC(=O)Cn2cc(C(=O)c3ccc(Cl)cc3)c(=O)c3ccc(C)nc32)cc1,0
CCN(CC)C(=O)Cn1c(SCCOc2ccc(Cl)cc2)nc2ccccc21,0
CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4F)no3)c(=O)oc2c1,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)Nc2ccccc2Br)CC1,0
Cc1cccc(N2CCN(C(=O)Cc3c(C(=O)[O-])c(C)cn3C)CC2C)c1,0
COc1ccc2c(c1)cc1c(=O)n(CC(=O)NC3CCCCC3)nc(C)n12,0
COc1ccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccc(Cl)cc3)c2=O)cc1,0
Cc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1Cl,0
COc1ccc(-n2c(=O)c3sc4ccccc4c3n(CC(=O)Nc3cccc(C)c3)c2=O)cc1,0
Cc1ccc(Nc2c(-c3cccnc3)nc3ccc(Cl)cn23)cc1,0
CNc1ccc(-c2nc(-c3ccccc3C)no2)cc1[N+](=O)[O-],0
COc1ccc(NC(=O)C2=CC(c3ccc4c(c3)OCO4)=NS(=O)(=O)N2C)cc1OC,0
N#Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)c1,0
COc1ccc(NC(=O)COCc2cc(-c3ccc4c(c3)OCO4)on2)cc1,0
Cc1cc(OCC(O)C[NH+]2CCN(c3cccc(Cl)c3)CC2)ccc1Cl,0
COc1ccc(N2CCN(C(=O)c3ccc4c(=O)n(CCc5ccc(OC)c(OC)c5)c(=O)[nH]c4c3)CC2)cc1,0
COc1ccc(NC(=O)C(NC(=O)/C=C\c2ccc3c(c2)OCO3)c2ccccc2)cc1,1
Cn1c(=O)c2sccc2n2c(CCC(=O)NCc3ccc(F)cc3)nnc12,0
Cc1ccc2c(c1)c(CC(=O)Nc1ccc(C)c(F)c1)c(C(=O)[O-])n2C,0
Cc1cccc(C)c1NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2ccc(C(=O)NC3CCCC3)cc21,0
Cc1ccc(-n2c(=O)c3sccc3n(Cc3cc(=O)n4ccccc4n3)c2=O)cc1,0
COc1ccc(OC)c(NC(=O)c2nnn(CC(=O)Nc3ccc(C(C)C)cc3)c2N)c1,1
Cc1oc(-c2ccccc2Cl)nc1CS(=O)CC(=O)NCc1ccc(Cl)cc1,0
Cc1ccc(NC(=O)/C(C#N)=C/c2ccc(C)o2)cc1,0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)Cc3ccccc3)=C2)cc1OC,0
COc1ccc(Cn2c(=O)n(Cc3ccco3)c(=O)c3oc4ccccc4c32)cc1,0
O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)Nc1ccc(Br)cc1,0
CCOc1cc(CNC(=O)CCCn2c(=O)c3cccn3c3cccnc32)cc(OCC)c1OCC,0
O=C(NC1CCCCC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O,0
COc1ccc(NC(=O)Cn2c(=O)cc(C)c3c(C)nn(C)c32)cc1,0
Cc1cc(C)c2oc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc(=O)c2c1,0
CS(=O)(=O)c1ccc(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)cc1,0
CCCCN(CC)C(=O)C1CCCN(c2ncnc3onc(C)c23)C1,0
Cc1cccc(N2CCN(C(=O)CCc3c(C)nc4ncnn4c3C)CC2)c1C,0
COC(=O)c1cc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)C2)cc(C(=O)OC)c1,0
