smiles,y
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(NCC(F)(F)F)cc2)cn1,1
CCOCCC(=O)OCC,0
CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,1
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,0
O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1,0
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,0
COC(C)(C)OC,0
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1
CC(C)[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCC(O)CC3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
CN(C)C(C)(C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0
CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,1
COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,1
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
O=C(O)/C=C/C(=O)O,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1
Cc1ccccc1-c1cncnc1N1CCN(C)CC1,1
O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1,0
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@@H]1C(=O)NO,1
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
O=C(CNc1cccc2ccccc12)N/N=C/C(Br)=C/c1ccccc1,0
O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,0
Cc1ccc(SCN2CCCCC2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,1
Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,0
Cc1ccccc1Cc1c(C)nc2c(-c3ccccc3)c(C)[nH]n2c1=O,1
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OCC=Cc2cnc3ccccc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C,1
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,1
CCN(CC)C(=O)CSc1nnc(-c2ccncc2)n1N,0
CO[C@H]1[C@H](C2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,1
O=CNNC=O,0
COc1cccc(OCC(=O)NN=C2c3ccccc3-c3ccccc32)c1,1
CCOC(=O)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,1
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccccn3)O2)c2c(c1C)Cc1scnc1-2,1
N#Cc1cccc(C#N)c1,0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,1
Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,0
O=C1NC2NC(=O)NC2N1,0
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)n2n1,1
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,1
Nc1cccc(C(F)(F)F)c1,0
COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,1
O[C@H](CNc1ccccn1)c1ccccc1,0
CC(C)S(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,1
COC(=O)Nc1nc2ccc(C(=O)C3CC3)cc2[nH]1,0
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C#CCN(CC)CC)nc4)cc23)c1F,1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CC(=O)c1cc(C)oc1C,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
Cc1noc(C)c1-c1cncnc1-n1ccnc1,1
CC/C=C\CC/C=C/C(OCC)OCC,1
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H]1C,1
N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,0
COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,1
Cc1nonc1NC(=O)N1CCCC1,0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)c4ccc[n+]([O-])c4)CC3)cc2C2=CCCCC2)n1,1
CC(C)c1nc2ccccn2c1NC1CCCCC1,1
COc1cccc(OC)c1[C@@H]1C[C@H](OC)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
C=C1CC2C(CC[C@]3(C)C(=O)CCC23)[C@]2(C)C=CC(=O)C=C12,0
CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1
CCCc1noc2c1/C(=N\O)CCC2,0
CN(C)CCO,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CNC(=S)N1CCN(c2ccccc2OC)CC1,1
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,1
Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,1
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,0
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@H](C/C=C(/C)[C@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CCCn1c(C)nc2c(NC3CCN(Cc4ccccc4)CC3)nc(C)nc21,0
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(Cl)c1CC(=O)O,1
CCCCCCc1c(C[C@H](N)C(=O)O)o[nH]c1=O,0
Cc1ccccc1,0
N#Cc1cccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c1,0
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
CC(C)(C)CCN1C[C@@H]2C(CNC(=O)c3cc(Cl)cc(Cl)c3)[C@@H]2C1,0
O=C(Nc1cccc2ccccc12)c1nn(C23CC4CC(CC(C4)C2)C3)cc1Br,0
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,1
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,1
COc1ncc2ncc(=O)n(C)c2n1,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,1
CC1(C)S[C@H]2[C@@H](N)C(=O)N2[C@H]1C(=O)O,0
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0
CCOS(C)(=O)=O,0
COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,0
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0
COc1ccnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c12,1
O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
COCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC(F)(F)C(F)(F)F,1
NCc1ccc(-c2cnccc2-c2cncnc2)s1,0
Clc1ccc(OCC2=NCCN2)cc1Cl,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0
CC(C)(C)C1CCC(=O)CC1,0
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1
CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
CCC(C)=O,0
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,1
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1
CC(=O)N[C@@H](CS)C(=O)O,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,1
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,1
CC(O)CN(CCC(N)=O)CCC(N)=O,0
O=C(N=NC(=O)c1ccc2c(O)n(C3CCCCC3)c(O)c2c1)c1cccnc1,1
CCOc1ccccc1NC(=O)CCC(=O)O,0
C[C@@H]1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](NC(=O)[C@H](CC1CCCCC1)NS(=O)(=O)N[C@@H](CCCCN)C(=O)O)C2,0
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,1
CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@@H]2CO)c2ccccc21,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC2)[C@@H](O)[C@H](O)[C@H]1O,0
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,0
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)c4)=NO3)CN2C(=O)c2ccccc2)CC1,1
CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,0
c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,1
Cc1ccc(C(=O)NC(=S)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0
CCNC(=O)O/N=C(\C)c1sc(-c2ccccc2)nc1C,0
CN1CCN(NC(=O)c2cccc(F)c2)CC1,0
COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(N2CCOCC2)cc1,0
COc1ccc(CNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccc(C)cc5)nc34)C2)cc1,1
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,1
O=C(O)CCCN1CCCCC1,0
O=c1cccc2n1CC1CC2CN2CCCCC12,0
COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,0
Cc1ccc(C2=CC(c3ccccc3C)n3c(nc4ccccc43)N2)cc1,1
CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1C,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccccc1,1
CCCCC(CC)COC(=O)CS,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,1
CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0
CNCC(O)c1ccc(O)cc1,0
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,0
Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)n(C)c2=O)c(=O)n(C)c1=S,1
CC1(C)OC(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)C(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)O1,0
Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CCC(N6CCCCC6)C5)c34)cnn2C)cc1,1
COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
O=P([O-])([O-])OCC(O)CO,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,1
O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,0
COC(C(=O)O)c1ccccc1,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,0
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,1
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1
Oc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
COc1cc2c(c(O)c1OC)C(=O)C(OC)CCC2,0
CCCCCCCCCCCC(=O)Cl,0
CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,1
N=C1N=C(N)c2ccccc21,0
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,1
N=C1N=C(N)c2cc3ccccc3cc21,0
CC(C)C(=O)OCc1ccccc1,0
C[C@@]12CCC(OS(=O)(=O)[O-])C[C@@H]1CCC1C2CC[C@]2(C)C(=O)CCC12,0
Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
COc1ccc(-n2cccc2C=O)cc1OC,0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,1
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,1
CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCC(C)(C)CO2)cc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,0
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0
CCCCCCCCP(=O)(O)O,0
CC(C)(C)c1ccccc1OCCN1CCCC1,0
O=C1CSC(c2ccccn2)N1c1ccc(Cl)c(Cl)c1,0
CC(=O)N1C2(C=CC1(C)C(=O)NCc1ccc(C)o1)CCCCC2,0
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,0
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1
CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O,1
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,0
C=CCOC(=O)CCCCCC,0
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
O=C(O)c1cc(C2CC2)nc2ccccc12,0
CCCCOC(=O)CCC(C)=O,0
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2,0
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc([O-])cc6)oc45)c3)oc2c1,0
N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0
O=C(O)[C@@H](S)[C@H](S)C(=O)O,0
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
O=C(N[C@@H](Cc1ccccc1)CN(CC1CC1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,1
O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
COC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1,1
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0
COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,0
CCOC(=O)c1ccccc1N/C=C1\CCCCC1=O,0
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,1
CCN(CC)CCn1c(-c2ccccc2)nc2c(NCc3ccccc3)nc(C)nc21,1
O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
O=C(NCc1ccc(Cl)cc1)c1cnccn1,0
COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,1
Cc1cnc(C(=O)c2ccnc3[nH]ncc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,1
COCc1c(C(=O)NCc2ccncc2)cnn1-c1ncc(C)c(-c2cccs2)n1,1
CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,1
CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
O=C(N[C@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
CCCC/C=C/[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1OC,1
CN(Cc1cccc(-c2ccncc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,1
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC,0
Cc1cn(-c2ccc3c(c2)CCc2sc(Cc4ccccc4)nc2N3)cn1,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,1
O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(Cl)c1Cl)C1CC1,1
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
CC(CC(=O)O)(CC(=O)O)C(=O)O,0
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(c3ccccc3)C(=O)[C@H]12,1
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1
CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,1
CCCOC(=O)c1cncn1C(C)c1ccccc1,1
CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,0
CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
Brc1cc(Br)cc(Br)c1,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CCCCC[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,1
COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OCC1(C)O,0
COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1
Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1,1
CC(=NO)C(C)=NO,0
CC(C)(C)c1ccc(-c2nc(SCCCOc3ccccc3)n3[nH]c(=O)cc3n2)cc1,1
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
COC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)c1ccccc1,0
CC(C)CC(C)N,0
O=C(Cl)c1cccc([N+](=O)[O-])c1,0
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
Cc1ccc(NC(=O)NNC(=O)C2CC(c3cccnc3)=NO2)cc1,0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,1
CC(C)(C)c1ccc(OCC2CO2)cc1,0
NCC(=O)CCC(=O)O,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2(CN3CCCC3)CC2)cc1F,0
Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1O,1
Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1,1
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,1
COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
COc1ccc(NC(=O)CCOc2ccccc2)cc1,1
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1,0
