smiles,y
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
C=C(C)[C@@H]1CC=C(C=O)CC1,0
Nc1nc(Cl)cc(Cl)n1,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0
CC(=O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
C=CCc1ccc(O)c(OC)c1,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CCSC(=O)N(CC(C)C)CC(C)C,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
Nc1ccc(Sc2ccc(N)cc2)cc1,0
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)[O-],0
O=C([O-])C(Cl)(Cl)Cl,0
CCOC(=O)c1ccccc1,0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=[NH2+])cc2)cc1,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
CCCCCCCCCCCC#N,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
C=CCCCCCCCCC(=O)OCC,0
O=P([O-])([O-])OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CC(C)OC(=O)c1ccccc1,0
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
CCCCCCCCSCC,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CC1(C)CCC(NC(=O)[C@@H]([NH3+])CCC(=O)[O-])CC1,0
C=CCc1cc(OC)c2c(c1)OCO2,0
c1cc(CCCc2ccncc2)ccn1,0
CCC(C)(C)C1CCC(=O)CC1,0
CCCCOC(=O)C(=O)OCCCC,0
CC(C)Cc1ccc(CC(=O)[O-])cc1,0
C[NH+]1CCN(C(=O)C2CCCCC2)CC1,0
C[NH+](C)CCC[NH+](C)CCC[NH+](C)C,0
FC(F)(F)c1ccc(Cl)cc1Cl,0
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
Cc1nnc(-c2ccccc2)c(=O)n1N,0
CS(=O)(=O)c1ccc(C(=O)[C-]2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(C[NH+]2CCCCC2)ccn1,0
COc1ccc(N)c(OC)c1,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,0
O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
Oc1cc(Cl)cc(Cl)c1,0
CCCCC(CC)COC(=O)c1ccc(O)cc1,0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[NH+]2C,1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COC(C)(C)CCCC(C)CC=O,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0
O=C(CS)Nc1ccccc1,0
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0
CC(C)(C)C(=O)[C-](Cl)Cl,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
CCCCCCCCOS(=O)(=O)[O-],0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
O=C(CCC[NH+]1CCN2CCCC2C1)c1ccc(F)cc1,0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1,0
OCCSSCCO,0
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
CCCCCC[C@@H](CCC)C(=O)[O-],0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0
NC(=O)C(Cl)(Cl)Cl,0
C[C@H]([NH3+])C(=O)N[C@@H](C)P(=O)([O-])[O-],0
Clc1cc(Cl)c(Cl)cc1Cl,0
CCCCC(CC)COC(C)=O,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1C[NH+](C)C,0
COC(C(=O)[O-])c1ccccc1,0
C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
Cc1cccc(C(C)(C)C)c1O,0
[NH3+]C1CCN(c2cccc(Cl)n2)CC1,0
C=CCOC(=O)C=CC(=O)OCC=C,0
COc1ccccc1OCC1CNC(=O)O1,0
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CC1CCC(C(C)(C)S)C(=O)C1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
COC(=O)C(C[NH3+])c1c[nH]c2ccc(OC)cc12,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
COC(=O)[C@H](c1ccccc1Cl)[NH+]1CCc2sccc2C1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
O=C([O-])c1ccc(OCCCOc2ccc(C(=O)[O-])cc2)cc1,0
C[C@]12C/C(=C/[O-])C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CCOC(=O)C[NH2+][C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(N)=[NH+]O)cc1)C1CCCCC1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
C[NH+](C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)[O-])cc21,0
COC(=O)c1ccc(C)cc1,0
CC[NH2+]C(C)Cc1ccc2c(c1)OCO2,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
O=C([O-])Cc1ccc(Cl)cc1Cl,0
CCOP(=S)(CC)Sc1ccccc1,0
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
C=C(C)C(=O)NCCC[NH+](C)C,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1cccc([N+](=O)[O-])c1C(=O)[O-],0
O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
C=C(C)C(=O)OCCOP(=O)([O-])[O-],0
CCCCCCCCCCl,0
C[NH+](C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
O=P([O-])([O-])C[NH+](CP(=O)([O-])[O-])CP(=O)([O-])[O-],0
CCNS(=O)(=O)c1ccc(C)cc1,0
O=C([O-])c1cc(C(=O)[O-])cc(S(=O)(=O)[O-])c1,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
O=Cc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
CCC(C)c1ccccc1O,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
CCC(C)C1CCCCC1=O,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CC[NH+]1CCc2nc(N)oc2CC1,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
Cc1cnc2c(C(=O)[O-])c(Cl)ccc2c1,0
CCCCCCCCOCCC#N,0
CCC1(CC)C(=O)NC([O-])=[NH+]C1=O,0
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCC(C)c1ccc(O)cc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CCCCCOc1ccc(C2SC(=O)[N-]C2=O)cc1OCC,0
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
C=CC(=O)OCC(CC)CCCC,0
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
C=CCOCC(O)CS(=O)(=O)[O-],0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CC(C)=CCC/C(C)=C\CO,0
FC(F)(F)c1ccc(Cl)cc1,0
Cc1occc(=O)c1OC(=O)C(C)C,0
Cc1ccc(S(=O)(=O)N=C=O)cc1,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)[O-],0
O=C([O-])c1cc(O)nc(O)n1,0
CCCCCCCCC(=O)OCC,0
CCNc1nc(NC(C)CC)nc(OC)n1,0
CCCCCCOC(=O)CC,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
[NH3+]CCC[NH+](CCO)CCO,0
c1ccc(Nc2ccccc2)cc1,0
O=C([O-])CNC(=O)c1ccccc1I,0
COC(=O)c1ccc(O)cc1,0
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
C/C=C\c1ccc(OCC)c(O)c1,0
CN(C(=O)c1c([O-])c2ccccc2n(C)c1=O)c1ccccc1,0
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
O=[N+]([O-])c1cccc(I)c1,0
CC(C)[NH2+]CC(O)c1ccc2ccccc2c1,0
O=C([O-])c1cccc(C(=O)[O-])c1C(=O)[O-],0
CN1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
COP(=O)([O-])OP(=O)([O-])OC,0
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0
O=C([O-])Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
Cc1nc(C)c(Cl)c([O-])c1Cl,0
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
O=[N+]([O-])c1cccc2ccccc12,0
NC(=S)c1c(Cl)cccc1Cl,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
CCCCCCCCn1sccc1=O,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CC[NH+]3C)[C@H]1O5,0
Nc1nc2ccc([N+](=O)[O-])cc2s1,0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
CCCCCCCc1ccc(O)cc1,0
CCCCCCCCCOS(=O)(=O)[O-],0
Nc1ccc([N+](=O)[O-])cc1O,0
COC(=O)[C@@H]([NH3+])Cc1ccc(O)c(O)c1,0
COC(=O)C1=CCC[NH+](C)C1,0
CCCOC(=O)c1ccccc1,0
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2cc(O)cc([O-])c12,0
O=C([O-])c1c2ccccc2cc2ccccc12,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0
CC[NH+](CC)CCOc1ccccc1OC,0
COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
C/C=C/C=C/COC(=O)C(C)C,0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],0
CCCCCc1ccc(Cl)cc1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCCN2CCC[C@@H](C(=O)[O-])N2C1=O,0
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CS[C@H]12)c1ccccc1,0
O=C/C(Cl)=C(/Cl)C(=O)[O-],0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
CCOP(=S)(OCC)SCCl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
c1ccc2c(c1)sc1ccccc12,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C,0
CC[C@H](C)[C@@H](C(=O)[O-])n1sc2ccccc2c1=O,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2[NH2+]3)cn1,0
CCCCC(CC)COCCC[NH3+],0
CCCc1ccc(OC)cc1,0
CC1(C)CC([NH3+])CC(C)(C[NH3+])C1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])CSCC(=O)NC1CCSC1=O,0
CCC[NH+]1CCC[C@@H](c2cccc(O)c2)C1,0
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0
Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1,0
CCCC(C)C1(CC)C(=O)NC([O-])=[NH+]C1=O,0
O=C(Nc1ccccc1)c1ccccc1I,0
O=C([O-])COc1ccccc1/C=N/NC(=O)c1ccncc1,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]1CCCC1,0
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0
CC(C)CC(=O)OCc1ccccc1,0
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0
[O-][n+]1cc[n+]([O-])c2ccccc21,0
CCCCCCOC(=O)c1cccnc1,0
C=C(Cl)CSC(=S)N(CC)CC,0
CC(CC(=O)Cl)CC(C)(C)C,0
C[NH+](CCCl)CCCl,1
O=C([O-])CCCCCCCCC(=O)[O-],0
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
CCCCC(CC)(CO)CO,0
CC(C)(CCl)C(=O)Cl,0
O=C(Oc1ccccc1)Oc1ccccc1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
O=C([O-])COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
CCNc1nc(NC(C)C)nc(OC)n1,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
COc1cc(C(=S)N2CCOCC2)ccc1O,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0
CC([NH3+])Cc1ccc2c(c1)OCO2,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
CC[NH2+][C@@H](C)Cc1ccccc1,0
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
Nc1cc([N+](=O)[O-])ccc1[O-],0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1C,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
COc1ccc(C=O)cc1O,0
O=C(CCl)c1ccc(Cl)cc1Cl,0
OCCOCCOCCO,0
O=C([O-])c1ccc(OCCn2ccnc2)cc1,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)cc1Cl,0
CCCCCCCCCC[NH3+],0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CC(Cc1ccccc1)(NC(=O)C[NH3+])c1ccccc1,0
C[NH+](C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO,0
CCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCOC(=O)CC(=O)OCC,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CS[C@H](c2cccs2)CN(CC(=O)[O-])C1=O,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
CCCCCCCCCCCCOCCC[NH3+],0
CCOC(=O)CC(=O)c1ccccc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],0
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
COc1ccc2c(C(=S)N(C)CC(=O)[O-])cccc2c1C(F)(F)F,0
CCOc1ccc(NC(=O)CC(C)=O)cc1,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
NC(=[NH2+])NCCCCNC(N)=[NH2+],0
CC(=O)OC1CCC(C(C)(C)C)CC1,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
CCCCCCCCCC=O,0
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,0
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
Nc1cc(C(=O)[O-])ccc1Cl,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
NC(=S)NNC(N)=S,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)[NH3+],0
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
C[NH+](Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
Cc1ncc(CO)c(C[NH3+])c1O,0
CCCC(C)c1ccccc1O,0
CN1C(=O)COc2c(C(=O)NC3C[NH+]4CCC3CC4)cc(Cl)cc21,0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
[NH3+]CC(O)c1ccc(O)cc1,0
CCCOCC(C)OCC(C)O,0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
Nc1cc(Cl)ccc1Cl,0
Oc1ccc(O)c2c(O)cccc12,0
O=S(=O)([O-])c1ccc(O)cc1,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
CC1(C)COP(Oc2ccccc2)OC1,0
N#Cc1c(Cl)cccc1Cl,0
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
Oc1ccc(-c2ccccc2)c(Cl)c1,0
COC(=O)/C=C(\C)CCC=C(C)C,0
O=C1CCCCCCCCCCOCCCCO1,0
Cc1ccc2c(c1)OCC(=O)CO2,0
C[NH+]1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
O=S(=O)(Cl)c1ccccc1,0
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
CCC1(C2=[NH+]CCN2)Cc2ccccc2O1,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CCC(=O)OCCOc1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
O=c1c([O-])c(-c2ccc(O)cc2)oc2cc(O)cc([O-])c12,0
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[NH+]2C,0
C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
CC(C)(O)C(Cl)(Cl)Cl,0
O=[N+]([O-])C(Cl)(Cl)Cl,0
C[C@H]1C(=O)O[C@@H]2CC[NH+]3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
O=C(Nc1ccccc1)OCC(C[NH+]1CCCCC1)OC(=O)Nc1ccccc1,0
O=C1OC(=O)C2CCCCC12,0
CCCCCCCCCC(=O)OC,0
O=C([O-])Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
CCCCOC(=O)CCC(C)=O,0
COc1ccccc1OCC(O)COC(N)=O,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0
CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0
C/C=C/c1ccc2c(c1)OCO2,0
CC(C[NH3+])CC(C)(C)CC[NH3+],0
Cn1nc(C(=O)N[C@H]2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,0
