smiles,y
CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
O=c1[nH]cnc2[nH]cc(C[NH+]3CCCCC3)c12,0
O=C([O-])CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,0
C[C@H]1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]1CCCC1,0
CC(C)(C)[NH+](CCO)CCO,0
C=CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,0
CCC[NH+](CCC)CCc1c[nH]c2ccccc12,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
COC(=O)Cc1ccccc1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
Cc1ccc(N=C=O)cc1N=C=O,0
C#CC[NH2+][C@@H]1CCc2ccccc21,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
Cc1ccc(Nc2ccc([O-])c3c2C(=O)c2ccccc2C3=O)cc1,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1[NH+]=C(NC(=O)OC)NC(=O)OC,0
S=C(S)N1CC[NH2+]CC1,0
C=CCc1ccc2c(c1)OCO2,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
Cc1cc(O)c(C(C)C)cc1Cl,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])c1cc(C(=O)[O-])cc(S(=O)(=O)[O-])c1,0
C/C=C/C=C/CCCCCCCO,0
NNc1nnc(NN)c2ccccc12,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0
O=C([O-])c1cccc(C(=O)[O-])n1,0
CC(CO)Oc1ccccc1,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
C=CC(=O)OCCCCCCCC(C)C,0
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
CC(O)CN(CC[NH+](CC(C)O)CC(C)O)CC(C)O,0
COC(=O)CC(=O)C(C)(C)C,0
CCCOC(=O)CCCCC(=O)OCCC,0
CC(=O)CCc1ccc(O)cc1,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
OCC(CO)(CBr)CBr,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
Oc1ccc(Cl)c(Cl)c1,0
CCCCC(CC)COC(=O)c1ccccc1O,0
CC1=NN(c2ccccc2)C(=O)C1,0
C[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0
O=C([O-])c1ccc(OCCCOc2ccc(C(=O)[O-])cc2)cc1,0
N#CC(C#N)=Cc1ccc(O)c(O)c1,0
O=P([O-])([O-])c1ccccc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0
O=C([O-])c1cccc(Cl)n1,0
CC(=O)OCCC1CCCCC1,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
C[n+]1ccn(Cc2ccccc2)c1,0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0
CCCCCC1=CCCC1=O,0
O=Cc1ccc2c(c1)OCO2,0
CC(C)(C)c1ccc(CCC=O)cc1,0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0
N#CC(Br)(Br)C(N)=O,0
C[NH+]1C(C)(C)CCCC1(C)C,0
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0
Clc1ccc(Cl)c(Cl)c1,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CCNS(=O)(=O)c1ccc(C)cc1,0
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
O=C([O-])CCSSCCC(=O)[O-],0
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0
CCc1ccc(O)c(OC)c1,0
C[NH+]1CCC[C@@H]1c1cccnc1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
O=C(OCc1ccccc1)c1cccnc1,0
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0
CCC1(CC)C(=O)C=CNC1=O,0
c1ccc(CNCC[NH2+]Cc2ccccc2)cc1,0
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
O=[N+]([O-])c1cccc(Cl)c1,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
CCC(C)(C)C1CCC(=O)CC1,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
O=S(=O)([O-])c1cc(O)ccc1O,0
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
COc1cc(C=O)ccc1O,0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0
COc1ccccc1OCC1CNC(=O)O1,0
CCOC(=O)c1cccc(N)c1,0
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0
CCCCCCCCCOC(C)=O,0
C[NH+]1CCN(C2=[NH+]c3cc(F)ccc3Cc3ccccc32)CC1,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
COc1ccc(N)c(OC)c1,0
COC(=O)CCCC(=O)OC,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C#CC[NH+](C)CCCOc1ccc(Cl)cc1Cl,0
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0
c1ccc2c(c1)[nH]c1ccccc12,0
COC[C@H](c1ccc(C(F)(F)F)cc1)[NH+]1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0
COc1ccc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc1OC,0
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CC(C)(C)c1cccc(O)c1,0
[NH3+]C(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
OCCOCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
O=C([O-])c1cccc(C(=O)[O-])c1C(=O)[O-],0
COc1c2c(cc3c1OCO3)CC[NH+](C)C2,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0
CC(C)CC(O)Cc1ccccc1,0
O=C(OCc1ccccc1)c1ccccc1O,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)[C@H](C)Cl)[NH+](C)C1,0
O=C([O-])/C=C/C(O)c1ccc(Cl)cc1,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
Cc1cccc(Oc2ccccc2)c1,0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
CC([NH3+])Cc1ccc2c(c1)OCO2,0
O=C(/C=C/c1ccccc1)OCCc1ccccc1,0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0
ClCC(Cl)(Cl)Cl,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccccc1O,0
[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-],0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2cc[nH+]cc2)c1)C(C)C,0
CN/C(=N\C#N)NCCSCc1csc([NH+]=C(N)N)n1,0
Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0
COc1cc(Cl)c(OC)cc1Cl,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCSC(=O)N(CC(C)C)CC(C)C,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]1CCCC1,0
CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,1
CCCCOCCOCCO,0
O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,0
CCCCCCCCC(=O)[O-],0
C=CC(=O)OCCCCCC,0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
Nc1c(Cl)cc(Cl)cc1Cl,0
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
O=C([O-])c1c(Cl)ccc2cc(Cl)cnc12,0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
C[C@H]([NH3+])C(=O)N[C@@H](C)P(=O)([O-])[O-],0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,0
CC(C)CCOC(=O)/C=C/c1ccccc1,0
CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1,0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0
COc1ccc(CCC(C)=O)cc1,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
Cc1ccccc1Br,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
Clc1ccc2ccccc2c1,0
C=C(C)C(=O)OCC[NH2+]C(C)(C)C,0
CN1CC(=O)[NH+]=C1NC(=O)Nc1cccc(Cl)c1,0
CC(C)CC(C)CC(O)CC(C)C,0
CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,0
O=C(c1ccccc1)c1ccccc1,0
CCC(C(=O)OCCOCC[NH+](CC)CC)c1ccccc1,0
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CC[NH+]1C)OCO3,0
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0
CCNc1nc(NC(C)CC)nc(OC)n1,0
C[C@@H](Cc1ccccc1)[NH+](C)C,0
CCCCCCCCCC(=O)NO,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
CC1(C)CO[C@@H](CC(=O)[O-])C[NH2+]1,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)[O-])C[C@@H](O)[C@H]1O,0
Cc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],1
CC(C)C(=O)OCCOc1ccccc1,0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=[NH2+])cc2)cc1,0
NNc1ccc(C(=O)[O-])cc1,0
CCCCOC(=O)C(=O)OCCCC,0
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0
[NH3+]C1CCC(CC2CCC([NH3+])CC2)CC1,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
C[C@@H]1C[NH+]([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)[O-])c1ccccc1,0
c1ccc2c(c1)Nc1ccccc1S2,0
Cc1ccc2c(c1)C(=O)OC2=O,0
O=C(OCC[NH+]1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
Nc1nc2c(Cl)cccc2s1,0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2CC[C@@H]1O,0
CC(C)=C1CC[C@@H](C)CC1=O,0
c1ccc(CC2=[NH+]CCN2)cc1,0
CC1[NH2+]CCOC1c1ccccc1,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
Cc1occc(=O)c1OC(=O)C(C)C,0
CC(C=O)Cc1ccc2c(c1)OCO2,0
Oc1ccc(Cl)c(Cl)c1Cl,0
C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
S=C(Nc1ccccc1)Nc1ccccc1,0
CC[C@H](C)[C@@H](C(=O)[O-])n1sc2ccccc2c1=O,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
[NH3+]CC(O)c1cccc(O)c1,0
CC(C)(O)C(Cl)(Cl)Cl,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0
O=C([O-])c1cc2ccccc2nc1C(=O)[O-],0
CCCCCCCOC(=O)CCC,0
COc1cc(Cl)c(OC)cc1N,0
CCCCCc1cc(O)cc(O)c1,0
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,0
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
CC(C)Cc1ccc([C@H](C)C(=O)[O-])cc1,0
OCC(O)C[NH+]1CCN(c2ccccc2)CC1,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NC(=O)CN1CC(O)CC1=O,0
C[NH2+]CC(O)c1ccc(O)cc1,0
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
c1coc(-c2nc3ccccc3[nH]2)c1,0
O=C1CCC(C2CCCCC2)CC1,0
O=C(COc1ccc(Cl)cc1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
CC(C)C(=O)OCCc1ccccc1,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC(CCc1ccc2c(c1)OCO2)NN,0
CC(=O)OC1CC(C)OC(C)O1,0
S=C=Nc1ccc(N=C=S)cc1,0
CC(=O)Oc1ccc(C(C)=O)cc1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CS[C@H](c2cccs2)CN(CC(=O)[O-])C1=O,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
COC(C)(C)CCCC(C)CC=O,0
COCCOCCOCCOCCOCCO,0
CC(C)(C)NCC[NH2+]C(C)(C)C,0
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
CC/C(=N\OC/C=C/Cl)C1=C([O-])CC(C2CCOCC2)CC1=O,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
O=Cc1c2ccccc2c(Cl)c2ccccc12,1
CNC(=O)OCC[N+](C)(C)C,0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
C[C@@H]([C@H](O)c1ccccc1)[NH+](C)C,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,0
CC1CCCCC1NC(=O)Nc1ccccc1,0
COC(=O)c1ccccc1C(=O)OC,0
[NH3+][C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,0
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
C[NH+](Cc1ccccc1)Cc1ccccc1,0
CC(=O)Nc1cccc(O)c1,0
CC(CCC(=O)[O-])(c1ccc(O)cc1)c1ccc(O)cc1,0
C1CCC2(CCCCO2)OC1,0
O=C(Cl)c1ccccc1[N+](=O)[O-],0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
CCC(=O)OC1(c2ccccc2)CC[NH+](C)CC1,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)[O-],0
CC(=O)OC(C)C[N+](C)(C)C,0
CNc1cc(OC)c(C(=O)N[C@H]2CC[NH+](Cc3ccccc3)[C@H]2C)cc1Cl,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)[NH+](C)C1,0
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0
CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
CC(C)(C)OC(=O)c1cccc(N)c1,0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
CC([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
O=C([O-])c1ccccc1OP(=O)([O-])[O-],0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
Cc1ccc(C(=O)c2ccccc2)cc1,0
CCOP(=S)(OCC)SCCl,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H]([NH3+])Cc1ccccc1)C(=O)[O-],0
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0
C[S+](C)CCC([NH3+])C(=O)[O-],0
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,0
CCOC(=O)C(Br)c1ccccc1,0
O=C([O-])CCSCCC(=O)[O-],0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0
CCCCCCCCC1CCC(=O)O1,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0
CCCCN(CC)C(=O)SCCC,0
O=P([O-])([O-])OC[C@H](O)CO,0
Nc1ccccc1C(=O)OCCc1ccccc1,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
CC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CC1(c2ccccc2)OC(C(=O)[O-])=CC1=O,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
CC[NH+](CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
C[NH2+]C(C)(C)Cc1ccccc1,0
CC(CC(=O)[O-])CC(C)(C)C,0
O=C(C(=O)c1ccccc1)c1ccccc1,0
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
CNC(=O)Oc1cccc(C(C)C)c1,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCC(C(=O)NC(N)=O)c1ccccc1,0
C=CCOCC(CO)(COCC=C)COCC=C,0
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
CCOP(=O)(Cl)Cl,0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
O=C(Cc1ccccc1)OCc1ccccc1,0
O=C(Nc1ccc(C(=O)[O-])c(O)c1)c1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
Cc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1[NH+]=CN(C)C,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N(CC(=O)[O-])C1Cc2ccccc2C1,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
C=COC(=O)C(C)(CC)CCC(C)C,0
Cc1ccc(NC(=O)c2ccc(C[NH+]3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0
CC(Cc1ccccc1)[NH2+]CCn1cnc2c1c(=O)n(C)c(=O)n2C,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-],0
CC(=O)Nc1ccc(N)cc1,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,0
C[NH+]1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)[O-])cn2C1CC1,0
CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1,0
C=C[C@H]1C[NH+]2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,0
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
COc1ccc2c(c1OC)C[NH+]1CCc3cc4c(cc3C1C2)OCO4,0
